Date,Open,High,Low,Close,Adj Close,Volume,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Year,Month,Weekday,Open_rolling_mean,High_rolling_mean,Low_rolling_mean,Close_rolling_mean,Adj Close_rolling_mean,Volume_rolling_mean,pred
2017-10-24,22.77,27.0,22.77,27.0,27.0,227800.0,25.3,25.3,22.23,22.23,25.3,66.7,2017,10,1,21.822,23.51,21.586000000000002,23.274,23.046,83635.122,0.273173
2017-10-25,22.77,24.3,22.77,24.3,24.3,97.2,22.77,27.0,22.77,27.0,27.0,227800.0,2017,10,2,22.572000000000003,23.724,22.336000000000002,23.488,24.102,45606.162,0.24670902
2017-10-26,22.77,22.77,21.87,21.87,21.87,218815.0,22.77,24.3,22.77,24.3,24.3,97.2,2017,10,3,23.322,24.473999999999997,22.528000000000002,23.68,24.294,89364.98000000001,0.8738496
2017-10-27,24.0,24.06,21.86,24.06,24.06,87.42,22.77,22.77,21.87,21.87,21.87,218815.0,2017,10,4,23.522,24.686,22.3,23.892000000000003,24.506,89373.264,0.15041237
2017-10-30,21.65,26.47,21.65,26.47,24.86,74.59,24.0,24.06,21.86,24.06,24.06,87.42,2017,10,0,22.791999999999998,24.919999999999998,22.184,24.740000000000002,24.418,89374.84199999999,0.23673296
2017-10-31,21.65,29.0,21.65,29.0,25.55,76.64,21.65,26.47,21.65,26.47,24.86,74.59,2017,10,1,22.568,25.32,21.96,25.14,24.128000000000004,43830.17,0.38078734
2017-11-01,21.65,26.1,21.65,26.1,26.1,261026.0,21.65,29.0,21.65,29.0,25.55,76.64,2017,11,2,22.343999999999998,25.68,21.735999999999997,25.5,24.488,96015.93000000001,0.20470527
2017-11-02,28.7,28.7,23.49,23.49,26.1,52.19,21.65,26.1,21.65,26.1,26.1,261026.0,2017,11,3,23.529999999999998,26.866000000000003,22.06,25.824,25.333999999999996,52263.368,0.21611199
2017-11-03,21.14,21.14,21.14,21.14,21.14,211421.0,28.7,28.7,23.49,23.49,26.1,52.19,2017,11,4,22.958,26.282,21.916,25.240000000000002,24.75,94530.084,0.9877788
2017-11-06,21.14,23.0,21.14,23.0,23.0,23.0,21.14,21.14,21.14,21.14,21.14,211421.0,2017,11,0,22.856,25.588,21.814,24.546,24.378000000000004,94519.766,0.39226118
2017-11-07,20.7,20.7,20.7,20.7,20.7,207000.0,21.14,23.0,21.14,23.0,23.0,23.0,2017,11,1,22.666,23.928,21.624,22.886000000000003,23.407999999999998,135904.438,0.16212958
2017-11-08,18.63,18.63,18.63,18.63,18.63,37.26,20.7,20.7,20.7,20.7,20.7,207000.0,2017,11,2,22.062,22.433999999999997,21.02,21.392000000000003,21.913999999999998,83706.69,0.35324243
2017-11-09,16.7,20.0,16.7,17.09,17.09,341.86,18.63,18.63,18.63,18.63,18.63,37.26,2017,11,3,19.662,20.694,19.662,20.112000000000002,20.112000000000002,83764.624,0.5886276
2017-11-10,18.0,18.0,18.0,18.0,18.0,180000.0,16.7,20.0,16.7,17.09,17.09,341.86,2017,11,4,19.034,20.066,19.034,19.483999999999998,19.483999999999998,77480.424,0.8318501
2017-11-13,19.8,19.8,19.8,19.8,19.8,39.6,18.0,18.0,18.0,18.0,18.0,180000.0,2017,11,0,18.766,19.426,18.766,18.844,18.844,77483.74399999999,0.238368
2017-11-14,21.78,21.78,21.78,21.78,21.78,21.78,19.8,19.8,19.8,19.8,19.8,39.6,2017,11,1,18.982,19.642000000000003,18.982,19.060000000000002,19.060000000000002,36088.1,0.18561903
2017-11-17,23.9,23.9,23.9,23.9,23.9,23.9,21.78,21.78,21.78,21.78,21.78,21.78,2017,11,4,20.036,20.696,20.036,20.113999999999997,20.114,36085.428,0.35896826
2017-11-20,26.2,26.2,26.2,26.2,26.2,26.2,23.9,23.9,23.9,23.9,23.9,23.9,2017,11,0,21.936,21.936,21.936,21.936,21.936,36022.296,0.2282489
2017-11-21,26.2,28.8,26.2,27.05,28.8,54.1,26.2,26.2,26.2,26.2,26.2,26.2,2017,11,1,23.576,24.096,23.576,23.746000000000002,24.096,33.116,0.29810986
2017-11-23,31.6,31.6,31.6,31.6,31.6,31.6,26.2,28.8,26.2,27.05,28.8,54.1,2017,11,3,25.936,26.456,25.936,26.106,26.456,31.516000000000002,0.22547823
2017-11-24,34.5,34.5,34.5,34.5,34.5,34.5,31.6,31.6,31.6,31.6,31.6,31.6,2017,11,4,28.48,29.0,28.48,28.65,29.0,34.06,0.22438478
2017-11-28,31.05,31.05,31.05,31.05,31.05,31.05,34.5,34.5,34.5,34.5,34.5,34.5,2017,11,1,29.909999999999997,30.43,29.910000000000004,30.080000000000002,30.43,35.489999999999995,0.5795153
2017-11-29,31.05,31.05,27.95,27.95,27.95,27.95,31.05,31.05,31.05,31.05,31.05,31.05,2017,11,2,30.880000000000003,31.4,30.26,30.43,30.78,35.84,0.9272036
2017-11-30,25.16,25.16,25.16,25.16,25.16,25.16,31.05,31.05,27.95,27.95,27.95,27.95,2017,11,3,30.671999999999997,30.671999999999997,30.052000000000003,30.052000000000003,30.052,30.052,0.9855239
2017-12-05,27.68,27.68,27.68,27.68,27.68,27.68,25.16,25.16,25.16,25.16,25.16,25.16,2017,12,1,29.887999999999998,29.887999999999998,29.268,29.268,29.268,29.268,0.6556721
2017-12-07,30.0,30.0,30.0,30.0,30.0,165000.0,27.68,27.68,27.68,27.68,27.68,27.68,2017,12,3,28.988,28.988,28.368000000000002,28.368000000000002,28.368000000000002,33022.368,0.89219165
2017-12-08,30.0,30.0,30.0,30.0,30.0,165033.0,30.0,30.0,30.0,30.0,30.0,165000.0,2017,12,4,28.778,28.778,28.157999999999998,28.157999999999998,28.157999999999998,66022.758,0.8847576
2017-12-11,35.0,35.0,35.0,35.0,35.0,192500.0,30.0,30.0,30.0,30.0,30.0,165033.0,2017,12,0,29.568,29.568,29.568,29.568,29.568,104517.16799999999,0.67364484
2017-12-12,35.0,35.0,35.0,35.0,35.0,192500.0,35.0,35.0,35.0,35.0,35.0,192500.0,2017,12,1,31.536,31.536,31.536,31.536,31.536,143012.136,0.75258565
2017-12-13,30.0,35.0,30.0,35.0,35.0,192500.0,35.0,35.0,35.0,35.0,35.0,192500.0,2017,12,2,32.0,33.0,32.0,33.0,33.0,181506.6,0.6673279
2017-12-14,35.0,35.0,35.0,35.0,35.0,192500.0,30.0,35.0,30.0,35.0,35.0,192500.0,2017,12,3,33.0,34.0,33.0,34.0,34.0,187006.6,0.62572277
2017-12-15,35.0,35.0,35.0,35.0,35.0,192500.0,35.0,35.0,35.0,35.0,35.0,192500.0,2017,12,4,34.0,35.0,34.0,35.0,35.0,192500.0,0.89853287
2017-12-18,35.0,35.0,35.0,35.0,35.0,192500.0,35.0,35.0,35.0,35.0,35.0,192500.0,2017,12,0,34.0,35.0,34.0,35.0,35.0,192500.0,0.7900847
2017-12-19,35.0,35.0,35.0,35.0,35.0,192500.0,35.0,35.0,35.0,35.0,35.0,192500.0,2017,12,1,34.0,35.0,34.0,35.0,35.0,192500.0,0.7715761
2017-12-20,35.0,35.0,35.0,35.0,35.0,192500.0,35.0,35.0,35.0,35.0,35.0,192500.0,2017,12,2,35.0,35.0,35.0,35.0,35.0,192500.0,0.7944483
2018-01-18,31.5,31.5,31.5,31.5,31.5,31.5,35.0,35.0,35.0,35.0,35.0,192500.0,2018,1,3,34.3,34.3,34.3,34.3,34.3,154006.3,0.9603602
2018-01-19,28.35,28.35,28.35,28.35,28.35,28.35,31.5,31.5,31.5,31.5,31.5,31.5,2018,1,4,32.97,32.97,32.97,32.97,32.97,115511.97,0.9534118
2018-01-22,25.52,25.52,25.52,25.52,25.52,25.52,28.35,28.35,28.35,28.35,28.35,28.35,2018,1,0,31.074,31.074,31.074,31.074,31.074,77017.074,0.92537254
2018-01-25,28.07,28.07,28.07,28.07,28.07,28.07,25.52,25.52,25.52,25.52,25.52,25.52,2018,1,3,29.688,29.688,29.688,29.688,29.688,38522.688,0.34858364
2018-01-29,25.26,25.26,25.26,25.26,25.26,25.26,28.07,28.07,28.07,28.07,28.07,28.07,2018,1,0,27.74,27.74,27.74,27.74,27.74,27.74,0.5622815
2018-01-31,27.79,27.79,27.79,27.79,27.79,27.79,25.26,25.26,25.26,25.26,25.26,25.26,2018,1,2,26.998,26.998,26.998,26.998,26.998,26.998,0.0974746
2018-02-02,30.57,30.57,30.57,30.57,30.57,30.57,27.79,27.79,27.79,27.79,27.79,27.79,2018,2,4,27.442,27.442,27.442,27.442,27.442,27.442,0.05730237
2018-02-06,33.63,33.63,33.63,33.63,33.63,33.63,30.57,30.57,30.57,30.57,30.57,30.57,2018,2,1,29.064,29.064,29.064,29.064,29.064,29.064,0.036314305
2018-02-07,36.0,36.0,36.0,36.0,36.0,36.0,33.63,33.63,33.63,33.63,33.63,33.63,2018,2,2,30.65,30.65,30.65,30.65,30.65,30.65,0.025782056
2018-02-27,39.6,39.6,39.6,39.6,39.6,104.4,36.0,36.0,36.0,36.0,36.0,36.0,2018,2,1,33.518,33.518,33.518,33.518,33.518,46.477999999999994,0.01938272
2018-03-07,35.64,35.64,35.64,35.64,35.64,35.64,39.6,39.6,39.6,39.6,39.6,104.4,2018,3,2,35.088,35.088,35.088,35.088,35.088,48.048,0.48727503
2018-03-08,39.2,39.2,39.2,39.2,39.2,39.2,35.64,35.64,35.64,35.64,35.64,35.64,2018,3,3,36.81400000000001,36.81400000000001,36.81400000000001,36.81400000000001,36.81400000000001,49.774,0.13276803
2018-03-09,35.28,35.28,35.28,35.28,35.28,35.28,39.2,39.2,39.2,39.2,39.2,39.2,2018,3,4,37.144,37.144,37.144,37.144,37.144,50.104,0.88080573
2018-03-12,31.75,31.75,31.75,31.75,31.75,31.75,35.28,35.28,35.28,35.28,35.28,35.28,2018,3,0,36.294,36.294,36.294,36.294,36.294,49.254,0.8912332
2018-03-13,28.58,32.42,28.58,32.42,29.35,146.74,31.75,31.75,31.75,31.75,31.75,31.75,2018,3,1,34.089999999999996,34.858000000000004,34.089999999999996,34.858000000000004,34.244,57.722,0.5652536
2018-03-14,29.18,29.18,29.18,29.18,29.18,58.36,28.58,32.42,28.58,32.42,29.35,146.74,2018,3,2,32.798,33.566,32.798,33.566,32.952,62.266,0.91745317
2018-03-15,32.1,32.1,32.1,32.1,32.1,64.2,29.18,29.18,29.18,29.18,29.18,58.36,2018,3,3,31.377999999999997,32.146,31.377999999999997,32.146,31.532,67.266,0.21979207
2018-03-19,28.89,28.89,28.89,28.89,28.89,92.78,32.1,32.1,32.1,32.1,32.1,64.2,2018,3,0,30.1,30.868000000000002,30.1,30.868000000000002,30.254,78.76599999999999,0.437088
2018-03-20,31.78,31.78,31.78,31.78,31.78,31.78,28.89,28.89,28.89,28.89,28.89,92.78,2018,3,1,30.106,30.874000000000002,30.106,30.874000000000002,30.26,78.772,0.17838597
2018-03-21,31.78,31.78,31.78,31.78,31.78,92.16,31.78,31.78,31.78,31.78,31.78,31.78,2018,3,2,30.746000000000002,30.746000000000002,30.746000000000002,30.746000000000002,30.746000000000002,67.856,0.21758942
2018-03-22,37.0,37.0,37.0,37.0,37.0,37.0,31.78,31.78,31.78,31.78,31.78,92.16,2018,3,3,32.31,32.31,32.31,32.31,32.31,63.58399999999999,0.04545663
2018-03-27,39.99,39.99,39.99,39.99,39.99,39.99,37.0,37.0,37.0,37.0,37.0,37.0,2018,3,1,33.888,33.888,33.888,33.888,33.888,58.742,0.035851743
2018-03-28,40.0,40.0,40.0,40.0,40.0,72020.0,39.99,39.99,39.99,39.99,39.99,39.99,2018,3,2,36.11,36.11,36.11,36.11,36.11,14444.185999999998,0.09233482
2018-03-30,44.0,44.0,44.0,44.0,44.0,132.0,40.0,40.0,40.0,40.0,40.0,72020.0,2018,3,4,38.553999999999995,38.553999999999995,38.553999999999995,38.553999999999995,38.553999999999995,14464.23,0.07181523
2018-05-03,48.4,48.4,48.4,48.4,48.4,96.8,44.0,44.0,44.0,44.0,44.0,132.0,2018,5,3,41.878,41.878,41.878,41.878,41.878,14465.158,0.22401083
2018-05-23,48.0,48.0,48.0,48.0,48.0,91.56,48.4,48.4,48.4,48.4,48.4,96.8,2018,5,2,44.077999999999996,44.077999999999996,44.077999999999996,44.077999999999996,44.077999999999996,14476.069999999998,0.6506684
2018-05-24,47.92,47.92,47.92,47.92,47.92,47.92,48.0,48.0,48.0,48.0,48.0,91.56,2018,5,3,45.664,45.664,45.664,45.664,45.664,14477.655999999999,0.7432678
2018-05-31,43.13,43.13,43.13,43.13,43.13,43.13,47.92,47.92,47.92,47.92,47.92,47.92,2018,5,3,46.290000000000006,46.290000000000006,46.290000000000006,46.290000000000006,46.29,82.28200000000001,0.95578474
2018-06-01,38.82,38.82,38.82,38.82,38.82,38.82,43.13,43.13,43.13,43.13,43.13,43.13,2018,6,4,45.254000000000005,45.254000000000005,45.254000000000005,45.254000000000005,45.254,63.646,0.99823457
2018-06-04,34.94,42.7,34.94,42.7,34.94,69887.8,38.82,38.82,38.82,38.82,38.82,38.82,2018,6,0,42.562,44.114,42.562,44.114,42.562,14021.846,0.7181112
2018-06-05,46.97,46.97,46.97,46.97,46.97,93.96,34.94,42.7,34.94,42.7,34.94,69887.8,2018,6,1,42.356,43.908,42.356,43.908,42.356,14022.326000000001,0.7503619
2018-06-08,42.27,51.67,42.27,51.67,42.27,147997.0,46.97,46.97,46.97,46.97,46.97,93.96,2018,6,4,41.226000000000006,44.658,41.226000000000006,44.658,41.226,43612.14200000001,0.08520186
2018-06-11,46.5,46.5,46.5,46.5,46.5,46.5,42.27,51.67,42.27,51.67,42.27,147997.0,2018,6,0,41.9,45.332,41.9,45.332,41.9,43612.816000000006,0.8757981
2018-06-12,42.0,42.0,42.0,42.0,42.0,115290.0,46.5,46.5,46.5,46.5,46.5,46.5,2018,6,1,42.536,45.968,42.536,45.968,42.536,66663.052,0.7430257
2018-06-13,37.8,39.1,37.8,39.1,38.89,277558.0,42.0,42.0,42.0,42.0,42.0,115290.0,2018,6,2,43.108,45.248,43.108,45.248,43.326,108197.09199999999,0.9131663
2018-06-14,35.19,43.01,35.19,43.01,37.82,273855.0,37.8,39.1,37.8,39.1,38.89,277558.0,2018,6,3,40.751999999999995,44.455999999999996,40.751999999999995,44.455999999999996,41.496,162949.3,0.5150944
2018-06-15,45.0,45.0,45.0,45.0,45.0,243270.0,35.19,43.01,35.19,43.01,37.82,273855.0,2018,6,4,41.297999999999995,43.122,41.297999999999995,43.122,42.042,182003.9,0.3489667
2018-06-19,40.5,49.5,40.5,49.5,40.51,43750.8,45.0,45.0,45.0,45.0,45.0,243270.0,2018,6,1,40.098,43.722,40.098,43.722,40.844,190744.76,0.10077446
2018-06-22,45.2,45.2,45.2,45.2,45.2,204846.0,40.5,49.5,40.5,49.5,40.51,43750.8,2018,6,4,40.738,44.362,40.738,44.362,41.484,208655.96000000002,0.42897087
2018-06-23,44.3,44.3,44.3,44.3,44.3,706822.0,45.2,45.2,45.2,45.2,45.2,204846.0,2018,6,5,42.038,45.402,42.038,45.402,42.566,294508.76,0.6351834
2018-06-25,48.3,48.3,48.3,48.3,48.3,419872.0,44.3,44.3,44.3,44.3,44.3,706822.0,2018,6,0,44.660000000000004,46.46,44.660000000000004,46.46,44.662,323712.16000000003,0.63924706
2018-06-27,43.47,43.47,43.47,43.47,43.47,1216650.0,48.3,48.3,48.3,48.3,48.3,419872.0,2018,6,2,44.354,46.154,44.354,46.154,44.355999999999995,518388.16,0.758169
2018-07-04,39.12,39.12,39.12,39.12,39.12,78.24,43.47,43.47,43.47,43.47,43.47,1216650.0,2018,7,2,44.077999999999996,44.077999999999996,44.077999999999996,44.077999999999996,44.077999999999996,509653.64800000004,0.71936435
2018-09-04,35.21,35.21,35.21,35.21,35.21,35.21,39.12,39.12,39.12,39.12,39.12,78.24,2018,9,1,42.08,42.08,42.08,42.08,42.08,468691.49000000005,0.93966186
2018-09-05,31.69,31.69,31.69,31.69,31.69,31.69,35.21,35.21,35.21,35.21,35.21,35.21,2018,9,2,39.558,39.558,39.558,39.558,39.558,327333.42799999996,0.99136484
2018-09-07,34.86,34.86,34.86,34.86,34.86,34.86,31.69,31.69,31.69,31.69,31.69,31.69,2018,9,4,36.87,36.87,36.87,36.87,36.870000000000005,243366.0,0.8753778
2018-09-20,31.37,31.37,31.37,31.37,31.37,31.37,34.86,34.86,34.86,34.86,34.86,34.86,2018,9,3,34.45,34.45,34.45,34.45,34.449999999999996,42.274,0.9923311
2018-10-08,28.23,28.23,28.23,28.23,28.23,28.23,31.37,31.37,31.37,31.37,31.37,31.37,2018,10,0,32.272,32.272,32.272,32.272,32.272000000000006,32.272,0.8899015
2018-10-11,31.05,31.05,31.05,31.05,31.05,31.05,28.23,28.23,28.23,28.23,28.23,28.23,2018,10,3,31.440000000000005,31.439999999999998,31.440000000000005,31.439999999999998,31.439999999999998,31.440000000000005,0.9409105
2018-11-09,27.95,27.95,27.95,27.95,27.95,27.95,31.05,31.05,31.05,31.05,31.05,31.05,2018,11,4,30.692,30.692,30.692,30.692,30.692,30.692,0.9940804
2018-11-12,25.16,25.16,25.16,25.16,25.16,25.16,27.95,27.95,27.95,27.95,27.95,27.95,2018,11,0,28.752,28.752,28.752,28.752,28.752,28.752,0.806307
2018-11-15,22.64,22.64,22.64,22.64,22.64,22.64,25.16,25.16,25.16,25.16,25.16,25.16,2018,11,3,27.006,27.006,27.006,27.006,27.006,27.006,0.9865524
2018-11-16,20.38,20.38,20.38,20.38,20.38,20.38,22.64,22.64,22.64,22.64,22.64,22.64,2018,11,4,25.436,25.436,25.436,25.436,25.436,25.436,0.9880031
2018-11-19,22.42,22.42,22.42,22.42,22.42,22.42,20.38,20.38,20.38,20.38,20.38,20.38,2018,11,0,23.71,23.71,23.71,23.71,23.71,23.71,0.78821284
2018-11-21,24.66,24.66,24.66,24.66,24.66,24.66,22.42,22.42,22.42,22.42,22.42,22.42,2018,11,2,23.052,23.052,23.052,23.052,23.052,23.052,0.8967577
2018-12-03,22.19,22.19,22.19,22.19,22.19,9386.37,24.66,24.66,24.66,24.66,24.66,24.66,2018,12,0,22.458,22.458,22.458,22.458,22.458,1895.2940000000003,0.39370152
2018-12-05,24.41,24.41,24.41,24.41,24.41,10325.4,22.19,22.19,22.19,22.19,22.19,9386.37,2018,12,2,22.812,22.812,22.812,22.812,22.812,3955.8460000000005,0.87511075
2018-12-10,21.97,21.97,21.97,21.97,21.97,9293.31,24.41,24.41,24.41,24.41,24.41,10325.4,2018,12,0,23.130000000000003,23.130000000000003,23.130000000000003,23.130000000000003,23.130000000000003,5810.432,0.46681112
2018-12-11,24.17,24.17,24.17,24.17,24.17,4834.0,21.97,21.97,21.97,21.97,21.97,9293.31,2018,12,1,23.48,23.48,23.48,23.48,23.48,6772.748000000001,0.7584911
2018-12-12,26.35,26.59,26.35,26.59,26.46,11194.0,24.17,24.17,24.17,24.17,24.17,4834.0,2018,12,2,23.818,23.866000000000003,23.818,23.866000000000003,23.84,9006.616,0.85199773
2018-12-20,23.93,23.93,23.93,23.93,23.93,4786.0,26.35,26.59,26.35,26.59,26.46,11194.0,2018,12,3,24.166000000000004,24.214000000000002,24.166000000000004,24.214000000000002,24.188,8086.542000000001,0.9608763
2018-12-21,21.54,21.54,21.54,21.54,21.54,9111.42,23.93,23.93,23.93,23.93,23.93,4786.0,2018,12,4,23.592,23.639999999999997,23.592,23.639999999999997,23.613999999999997,7843.746000000001,0.9776985
2018-12-24,19.67,19.67,19.67,19.67,19.67,59010.0,21.54,21.54,21.54,21.54,21.54,9111.42,2018,12,0,23.131999999999998,23.18,23.131999999999998,23.18,23.154,17787.084,0.51361233
2018-12-26,21.0,21.64,21.0,21.64,21.0,20475.6,19.67,19.67,19.67,19.67,19.67,59010.0,2018,12,2,22.497999999999998,22.674,22.497999999999998,22.674,22.52,20915.404,0.9020365
2018-12-27,19.48,19.48,19.48,19.48,19.48,27213.6,21.0,21.64,21.0,21.64,21.0,20475.6,2018,12,3,21.124000000000002,21.252,21.124000000000002,21.252,21.124000000000002,24119.324,0.9400571
2019-01-02,21.43,21.43,21.43,21.43,21.43,21.43,19.48,19.48,19.48,19.48,19.48,27213.6,2019,1,2,20.624000000000002,20.752000000000002,20.624000000000002,20.752000000000002,20.624000000000002,23166.409999999996,0.31322727
2019-01-03,23.57,23.57,23.57,23.57,23.57,70.71,21.43,21.43,21.43,21.43,21.43,21.43,2019,1,3,21.03,21.157999999999998,21.03,21.157999999999998,21.03,21358.268,0.13261713
2019-01-04,25.93,25.93,25.93,25.93,25.93,77.79,23.57,23.57,23.57,23.57,23.57,70.71,2019,1,4,22.282,22.410000000000004,22.282,22.410000000000004,22.282,9571.826,0.0730231
2019-01-11,28.52,28.52,28.52,28.52,28.52,28.52,25.93,25.93,25.93,25.93,25.93,77.79,2019,1,4,23.786,23.785999999999998,23.786,23.785999999999998,23.786,5482.41,0.04071486
2019-02-21,37.96,37.96,37.96,37.96,37.96,37.96,28.52,28.52,28.52,28.52,28.52,28.52,2019,2,3,27.482,27.482,27.482,27.482,27.482,47.282,0.004696783
2019-03-18,34.16,34.16,34.16,34.16,34.16,34.16,37.96,37.96,37.96,37.96,37.96,37.96,2019,3,0,30.028,30.028,30.028,30.028,30.028,49.827999999999996,0.14476126
2019-04-08,24.9,24.9,24.9,24.9,24.9,24.9,34.16,34.16,34.16,34.16,34.16,34.16,2019,4,0,30.294,30.294,30.294,30.294,30.294,40.666000000000004,0.9095944
2019-04-09,22.41,22.41,22.41,22.41,22.41,22.41,24.9,24.9,24.9,24.9,24.9,24.9,2019,4,1,29.589999999999996,29.589999999999996,29.589999999999996,29.589999999999996,29.589999999999996,29.589999999999996,0.9875158
2019-04-10,24.65,24.65,20.17,20.17,22.41,44.82,22.41,22.41,22.41,22.41,22.41,22.41,2019,4,2,28.815999999999995,28.815999999999995,27.919999999999998,27.919999999999998,28.367999999999995,32.85,0.9892555
2019-04-11,22.19,22.19,22.19,22.19,22.19,44.38,24.65,24.65,20.17,20.17,22.41,44.82,2019,4,3,25.662,25.662,24.766,24.766,25.214,34.134,0.9312178
2019-04-12,19.97,24.41,19.97,24.41,22.19,44.38,22.19,22.19,22.19,22.19,22.19,44.38,2019,4,4,22.824,23.711999999999996,21.928,22.816,22.82,36.178,0.57101
2019-04-19,21.97,26.85,21.97,26.85,21.97,43966.9,19.97,24.41,19.97,24.41,22.19,44.38,2019,4,4,22.238,24.102,21.342000000000002,23.206,22.233999999999998,8824.578,0.22000152
2019-04-23,29.54,29.54,29.54,29.54,29.54,59.08,21.97,26.85,21.97,26.85,21.97,43966.9,2019,4,1,23.663999999999998,25.528,22.768,24.632,23.66,8831.912,0.33192265
2019-04-29,26.59,26.59,26.59,26.59,26.59,26.59,29.54,29.54,29.54,29.54,29.54,59.08,2019,4,0,24.052,25.915999999999997,24.052,25.916000000000004,24.496000000000002,8828.266,0.39549106
2019-04-30,23.93,23.93,23.93,23.93,23.93,23.93,26.59,26.59,26.59,26.59,26.59,26.59,2019,4,1,24.4,26.264,24.4,26.264,24.844,8824.176,0.75329703
2019-05-08,21.54,26.32,21.54,26.32,21.55,19438.6,23.93,23.93,23.93,23.93,23.93,23.93,2019,5,2,24.714000000000002,26.646000000000004,24.714,26.645999999999997,24.716,12703.02,0.89137554
2019-05-09,23.69,28.95,23.69,28.95,23.69,26087.9,21.54,26.32,21.54,26.32,21.55,19438.6,2019,5,3,25.058,27.065999999999995,25.058,27.066000000000003,25.060000000000002,9127.22,0.5231823
2019-05-13,26.06,26.06,26.06,26.06,26.06,26.06,23.69,28.95,23.69,28.95,23.69,26087.9,2019,5,0,24.362000000000002,26.369999999999997,24.362000000000002,26.369999999999997,24.363999999999997,9120.615999999998,0.6534926
2019-05-14,28.67,28.67,23.45,23.45,26.06,52.12,26.06,26.06,26.06,26.06,26.06,26.06,2019,5,1,24.778,26.786,23.734,25.741999999999997,24.258,9125.722,0.8520367
2019-05-15,25.8,25.8,25.8,25.8,25.8,25.8,28.67,28.67,23.45,23.45,26.06,52.12,2019,5,2,25.152,27.159999999999997,24.107999999999997,26.115999999999996,24.631999999999998,9126.096000000001,0.7864204
2019-05-16,28.38,28.38,28.38,28.38,28.38,85.14,25.8,25.8,25.8,25.8,25.8,25.8,2019,5,3,26.52,27.572000000000003,25.476,26.528000000000002,25.997999999999998,5255.404,0.643106
2019-05-17,25.54,25.54,25.54,25.54,25.54,25.54,28.38,28.38,28.38,28.38,28.38,85.14,2019,5,4,26.889999999999997,26.889999999999997,25.846000000000004,25.845999999999997,26.368000000000002,42.932,0.8453458
2019-05-20,28.09,28.09,22.99,22.99,24.69,74.07,25.54,25.54,25.54,25.54,25.54,25.54,2019,5,0,27.296,27.296,25.232,25.232,26.094,52.53399999999999,0.8486109
2019-05-22,25.29,25.29,25.29,25.29,25.29,278.19,28.09,28.09,22.99,22.99,24.69,74.07,2019,5,2,26.619999999999997,26.619999999999997,25.6,25.6,25.939999999999998,97.748,0.89549553
2019-05-24,22.76,27.82,22.76,27.82,23.39,187.14,25.29,25.29,25.29,25.29,25.29,278.19,2019,5,4,26.012,27.024,24.992,26.003999999999998,25.458,130.016,0.61472934
2019-05-27,30.6,30.6,30.6,30.6,30.6,30.6,22.76,27.82,22.76,27.82,23.39,187.14,2019,5,0,26.456,27.468,25.436,26.448,25.901999999999997,119.10799999999999,0.6154165
2019-05-28,33.66,33.66,33.66,33.66,33.66,33.66,30.6,30.6,30.6,30.6,30.6,30.6,2019,5,1,28.079999999999995,29.092000000000002,27.060000000000002,28.071999999999996,27.526,120.73200000000001,0.35080177
2019-05-29,37.03,37.03,37.03,37.03,37.03,74.06,33.66,33.66,33.66,33.66,33.66,33.66,2019,5,2,29.867999999999995,30.880000000000003,29.868000000000002,30.880000000000003,29.994,120.72999999999999,0.17067066
2019-05-30,33.33,40.73,33.33,40.73,33.37,5573.51,37.03,37.03,37.03,37.03,37.03,74.06,2019,5,3,31.476,33.968,31.476,33.968,31.610000000000003,1179.794,0.041959427
2019-05-31,36.66,44.8,36.66,44.8,38.29,191.44,33.33,40.73,33.33,40.73,33.37,5573.51,2019,5,4,34.256,37.364,34.256,37.364,34.59,1180.654,0.027632885
2019-06-05,40.32,40.32,40.32,40.32,40.32,80.64,36.66,44.8,36.66,44.8,38.29,191.44,2019,6,2,36.199999999999996,39.308,36.2,39.308,36.534,1190.662,0.68631315
2019-06-11,36.29,40.32,36.29,40.32,39.31,157.25,40.32,40.32,40.32,40.32,40.32,80.64,2019,6,1,36.726,40.64,36.726,40.64,37.664,1215.38,0.62980527
2019-06-12,44.35,44.35,44.35,44.35,44.35,44.35,36.29,40.32,36.29,40.32,39.31,157.25,2019,6,2,38.190000000000005,42.104,38.190000000000005,42.104,39.128,1209.438,0.6562103
2019-06-13,48.79,48.79,48.79,48.79,48.79,48.79,44.35,44.35,44.35,44.35,44.35,44.35,2019,6,3,41.282,43.716,41.282,43.715999999999994,42.212,104.494,0.49612063
2019-06-14,53.67,53.67,53.67,53.67,53.67,53.67,48.79,48.79,48.79,48.79,48.79,48.79,2019,6,4,44.684000000000005,45.489999999999995,44.684000000000005,45.489999999999995,45.288,76.94,0.36318734
2019-06-17,48.3,48.3,48.3,48.3,48.3,48.3,53.67,53.67,53.67,53.67,53.67,53.67,2019,6,0,46.28,47.086,46.28,47.086,46.884,70.47200000000001,0.7838929
2019-06-18,43.47,43.47,43.47,43.47,43.47,86.94,48.3,48.3,48.3,48.3,48.3,48.3,2019,6,1,47.716,47.716,47.716,47.715999999999994,47.715999999999994,56.410000000000004,0.89323926
2019-06-20,39.12,39.12,39.12,39.12,39.12,19286.2,43.47,43.47,43.47,43.47,43.47,86.94,2019,6,3,46.67,46.67,46.67,46.67,46.67,3904.78,0.9984723
