Date,Open,High,Low,Close,Adj Close,Volume,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Year,Month,Weekday,Open_rolling_mean,High_rolling_mean,Low_rolling_mean,Close_rolling_mean,Adj Close_rolling_mean,Volume_rolling_mean,reward
2014-10-21,25.99,25.99,25.99,25.99,25.99,1108480.0,25.7,25.8,25.7,25.8,25.7,254554.0,2014,10,1,25.672000000000004,25.842000000000002,25.672000000000004,25.842000000000002,25.672000000000004,517595.0,1.0
2014-10-22,25.0,25.0,25.0,25.0,25.0,197475.0,25.99,25.99,25.99,25.99,25.99,1108480.0,2014,10,2,25.532,25.668,25.532,25.668,25.532,413078.2,0.09090909090909091
2014-10-23,25.0,25.4,25.0,25.4,25.0,149353.0,25.0,25.0,25.0,25.0,25.0,197475.0,2014,10,3,25.412,25.618000000000002,25.412,25.618000000000002,25.412,404747.8,1.0
2014-10-24,25.0,25.3,25.0,25.3,25.0,386438.0,25.0,25.4,25.0,25.4,25.0,149353.0,2014,10,4,25.338,25.498,25.338,25.498,25.338,419260.0,0.8636363636363636
2014-10-27,25.02,25.2,25.02,25.2,25.02,315525.0,25.0,25.3,25.0,25.3,25.0,386438.0,2014,10,0,25.201999999999998,25.377999999999997,25.201999999999998,25.377999999999997,25.201999999999998,431454.2,0.5909090909090909
2014-10-28,24.99,25.1,24.99,25.1,24.99,430610.0,25.02,25.2,25.02,25.2,25.02,315525.0,2014,10,1,25.002,25.2,25.002,25.2,25.002,295880.2,0.45454545454545453
2014-10-29,25.0,25.3,25.0,25.3,25.0,592499.0,24.99,25.1,24.99,25.1,24.99,430610.0,2014,10,2,25.002,25.259999999999998,25.002,25.259999999999998,25.002,374885.0,0.9090909090909091
2014-10-30,25.0,25.1,25.0,25.1,25.0,322506.0,25.0,25.3,25.0,25.3,25.0,592499.0,2014,10,3,25.002,25.2,25.002,25.2,25.002,409515.6,0.5909090909090909
2014-10-31,25.01,25.22,25.01,25.22,25.01,458461.0,25.0,25.1,25.0,25.1,25.0,322506.0,2014,10,4,25.003999999999998,25.183999999999997,25.003999999999998,25.183999999999997,25.003999999999998,423920.2,0.8181818181818182
2014-11-04,25.3,25.3,25.3,25.3,25.3,182730.0,25.01,25.22,25.01,25.22,25.01,458461.0,2014,11,1,25.060000000000002,25.204,25.060000000000002,25.204,25.060000000000002,397361.2,0.9545454545454546
2014-11-05,25.3,25.3,25.3,25.3,25.3,193191.0,25.3,25.3,25.3,25.3,25.3,182730.0,2014,11,2,25.122,25.244,25.122,25.244,25.122,349877.4,1.0
2014-11-06,25.1,25.1,25.1,25.1,25.1,245076.0,25.3,25.3,25.3,25.3,25.3,193191.0,2014,11,3,25.142000000000003,25.204,25.142000000000003,25.204,25.142000000000003,280392.8,0.9090909090909091
2014-11-07,25.2,25.2,25.2,25.2,25.2,433561.0,25.1,25.1,25.1,25.1,25.1,245076.0,2014,11,4,25.182000000000002,25.224,25.182000000000002,25.224,25.182000000000002,302603.8,1.0
2014-11-10,25.0,25.0,25.0,25.0,25.0,7500.0,25.2,25.2,25.2,25.2,25.2,433561.0,2014,11,0,25.18,25.18,25.18,25.18,25.18,212411.6,1.0
2014-11-12,24.31,24.8,24.31,24.8,24.31,678790.0,25.0,25.0,25.0,25.0,25.0,7500.0,2014,11,2,24.982,25.080000000000002,24.982,25.080000000000002,24.982,311623.6,0.7727272727272727
2014-11-13,24.9,24.9,24.9,24.9,24.9,577445.0,24.31,24.8,24.31,24.8,24.31,678790.0,2014,11,3,24.901999999999997,25.0,24.901999999999997,25.0,24.901999999999997,388474.4,0.9545454545454546
2014-11-14,24.9,24.9,24.9,24.9,24.9,279745.0,24.9,24.9,24.9,24.9,24.9,577445.0,2014,11,4,24.862000000000002,24.96,24.862000000000002,24.96,24.862000000000002,395408.2,1.0
2014-11-17,24.6,24.6,24.6,24.6,24.6,195704.0,24.9,24.9,24.9,24.9,24.9,279745.0,2014,11,0,24.741999999999997,24.84,24.741999999999997,24.84,24.741999999999997,347836.8,0.7727272727272727
2014-11-18,24.4,24.6,24.4,24.6,24.4,400777.0,24.6,24.6,24.6,24.6,24.6,195704.0,2014,11,1,24.622,24.76,24.622,24.76,24.622,426492.2,0.8181818181818182
2014-11-19,24.31,24.8,24.31,24.8,24.31,678790.0,24.4,24.6,24.4,24.6,24.4,400777.0,2014,11,2,24.621999999999996,24.759999999999998,24.621999999999996,24.759999999999998,24.621999999999996,426492.2,0.8181818181818182
2014-11-20,24.4,24.41,24.4,24.41,24.4,264539.0,24.31,24.8,24.31,24.8,24.31,678790.0,2014,11,3,24.522,24.662,24.522,24.662,24.522,363911.0,0.5454545454545454
2014-11-21,24.11,24.15,24.11,24.15,24.11,28960.0,24.4,24.41,24.4,24.41,24.4,264539.0,2014,11,4,24.363999999999997,24.512,24.363999999999997,24.512,24.363999999999997,313754.0,0.18181818181818182
2014-11-24,24.2,24.2,24.2,24.2,24.2,127311.0,24.11,24.15,24.11,24.15,24.11,28960.0,2014,11,0,24.284,24.432,24.284,24.432,24.284,300075.4,0.18181818181818182
2014-11-25,24.0,24.05,24.0,24.05,24.0,475258.0,24.2,24.2,24.2,24.2,24.2,127311.0,2014,11,1,24.204,24.322000000000003,24.204,24.322000000000003,24.204,314971.6,0.09090909090909091
2014-11-26,24.1,24.45,24.1,24.45,24.1,1489600.0,24.0,24.05,24.0,24.05,24.0,475258.0,2014,11,2,24.162,24.252,24.162,24.252,24.162,477133.6,0.5454545454545454
2014-11-27,24.15,24.3,24.15,24.3,24.15,48450.0,24.1,24.45,24.1,24.45,24.1,1489600.0,2014,11,3,24.112000000000002,24.23,24.112000000000002,24.23,24.112000000000002,433915.8,0.18181818181818182
2014-11-28,24.5,24.5,24.5,24.5,24.5,748164.0,24.15,24.3,24.15,24.3,24.15,48450.0,2014,11,4,24.19,24.3,24.19,24.3,24.19,577756.6,0.7272727272727273
2014-12-01,25.2,25.2,25.2,25.2,25.2,276645.0,24.5,24.5,24.5,24.5,24.5,748164.0,2014,12,0,24.389999999999997,24.5,24.389999999999997,24.5,24.389999999999997,607623.4,1.0
2014-12-02,24.2,24.23,24.2,24.23,24.2,101764.0,25.2,25.2,25.2,25.2,25.2,276645.0,2014,12,1,24.43,24.535999999999998,24.43,24.535999999999998,24.43,532924.6,0.09090909090909091
2014-12-03,24.3,25.0,24.3,25.0,24.3,368053.0,24.2,24.23,24.2,24.23,24.2,101764.0,2014,12,2,24.47,24.646,24.47,24.646,24.47,308615.2,1.0
2014-12-04,24.5,24.5,24.5,24.5,24.5,1007710.0,24.3,25.0,24.3,25.0,24.3,368053.0,2014,12,3,24.54,24.686,24.54,24.686,24.54,500467.2,0.9545454545454546
2014-12-05,23.5,24.35,23.5,24.35,23.5,963627.0,24.5,24.5,24.5,24.5,24.5,1007710.0,2014,12,4,24.339999999999996,24.656,24.339999999999996,24.656,24.339999999999996,543559.8,0.5454545454545454
2014-12-08,24.22,24.35,24.22,24.35,24.22,475335.0,23.5,24.35,23.5,24.35,23.5,963627.0,2014,12,0,24.144,24.486,24.144,24.486,24.144,583297.8,0.5909090909090909
2014-12-09,24.24,24.5,24.24,24.5,24.24,689932.0,24.22,24.35,24.22,24.35,24.22,475335.0,2014,12,1,24.152,24.54,24.152,24.54,24.152,700931.4,0.9090909090909091
2014-12-10,24.35,24.4,24.35,24.4,24.35,661261.0,24.24,24.5,24.24,24.5,24.24,689932.0,2014,12,2,24.162,24.419999999999998,24.162,24.419999999999998,24.162,759573.0,0.8181818181818182
2014-12-11,24.15,24.35,24.15,24.35,24.15,839338.0,24.35,24.4,24.35,24.4,24.35,661261.0,2014,12,3,24.092000000000002,24.39,24.092000000000002,24.39,24.092000000000002,725898.6,0.6363636363636364
2014-12-12,24.3,24.44,24.3,24.44,24.3,1018900.0,24.15,24.35,24.15,24.35,24.15,839338.0,2014,12,4,24.252000000000002,24.407999999999998,24.252000000000002,24.407999999999998,24.252000000000002,736953.2,0.9090909090909091
2014-12-15,24.22,24.35,24.22,24.35,24.22,838140.0,24.3,24.44,24.3,24.44,24.3,1018900.0,2014,12,0,24.252,24.408,24.252,24.408,24.252,809514.2,0.6818181818181818
2014-12-16,23.45,24.35,23.45,24.35,23.45,1613510.0,24.22,24.35,24.22,24.35,24.22,838140.0,2014,12,1,24.094,24.378,24.094,24.378,24.094,994229.8,0.7272727272727273
2014-12-17,24.3,24.32,24.3,24.32,24.3,1217300.0,23.45,24.35,23.45,24.35,23.45,1613510.0,2014,12,2,24.084,24.362000000000002,24.084,24.362000000000002,24.084,1105437.6,0.7272727272727273
2014-12-18,23.2,24.1,23.2,24.1,23.2,1411360.0,24.3,24.32,24.3,24.32,24.3,1217300.0,2014,12,3,23.894,24.312,23.894,24.312,23.894,1219842.0,0.18181818181818182
2014-12-19,24.09,24.2,24.09,24.2,24.09,825137.0,23.2,24.1,23.2,24.1,23.2,1411360.0,2014,12,4,23.851999999999997,24.264000000000003,23.851999999999997,24.264000000000003,23.851999999999997,1181089.4,0.5454545454545454
2014-12-22,24.14,24.2,24.14,24.2,24.14,730614.0,24.09,24.2,24.09,24.2,24.09,825137.0,2014,12,0,23.836000000000002,24.234,23.836000000000002,24.234,23.836000000000002,1159584.2,0.5909090909090909
2014-12-23,23.54,24.98,23.54,24.98,23.54,1071100.0,24.14,24.2,24.14,24.2,24.14,730614.0,2014,12,1,23.854,24.360000000000003,23.854,24.360000000000003,23.854,1051102.2,1.0
2014-12-24,24.0,24.15,24.0,24.15,24.0,847339.0,23.54,24.98,23.54,24.98,23.54,1071100.0,2014,12,2,23.794,24.326,23.794,24.326,23.794,977110.0,0.3181818181818182
2014-12-25,23.91,24.38,23.91,24.38,23.91,293908.0,24.0,24.15,24.0,24.15,24.0,847339.0,2014,12,3,23.936,24.381999999999998,23.936,24.381999999999998,23.936,753619.6,0.8181818181818182
2014-12-26,24.01,24.15,24.01,24.15,24.01,387002.0,23.91,24.38,23.91,24.38,23.91,293908.0,2014,12,4,23.92,24.372,23.92,24.372,23.92,665992.6,0.36363636363636365
2014-12-29,24.5,24.5,24.5,24.5,24.5,1365910.0,24.01,24.15,24.01,24.15,24.01,387002.0,2014,12,0,23.992,24.432,23.992,24.432,23.992,793051.8,0.9090909090909091
2014-12-30,23.85,24.28,23.85,24.28,23.85,770520.0,24.5,24.5,24.5,24.5,24.5,1365910.0,2014,12,1,24.054000000000002,24.292,24.054000000000002,24.292,24.054000000000002,732935.8,0.9090909090909091
2014-12-31,24.2,24.2,24.2,24.2,24.2,1466640.0,23.85,24.28,23.85,24.28,23.85,770520.0,2014,12,2,24.094,24.302,24.094,24.302,24.094,856796.0,0.6363636363636364
2015-01-05,24.06,24.06,24.06,24.06,24.06,145979.0,24.2,24.2,24.2,24.2,24.2,1466640.0,2015,1,0,24.124000000000002,24.238,24.124000000000002,24.238,24.124000000000002,827210.2,0.09090909090909091
2015-01-06,24.17,24.17,24.17,24.17,24.17,694917.0,24.06,24.06,24.06,24.06,24.06,145979.0,2015,1,1,24.156,24.241999999999997,24.156,24.241999999999997,24.156,888793.2,0.45454545454545453
2015-01-07,24.1,24.1,24.1,24.1,24.1,121316.0,24.17,24.17,24.17,24.17,24.17,694917.0,2015,1,2,24.076,24.162,24.076,24.162,24.076,639874.4,0.2727272727272727
2015-01-08,24.25,24.6,24.25,24.6,24.25,137626.0,24.1,24.1,24.1,24.1,24.1,121316.0,2015,1,3,24.156,24.226,24.156,24.226,24.156,513295.6,0.9090909090909091
2015-01-09,24.24,24.25,24.24,24.25,24.24,502028.0,24.25,24.6,24.25,24.6,24.25,137626.0,2015,1,4,24.164,24.236,24.164,24.236,24.164,320373.2,0.8636363636363636
2015-01-12,24.17,24.25,24.17,24.25,24.17,385165.0,24.24,24.25,24.24,24.25,24.24,502028.0,2015,1,0,24.186,24.274,24.186,24.274,24.186,368210.4,0.9090909090909091
2015-01-13,24.13,24.13,24.13,24.13,24.13,334763.0,24.17,24.25,24.17,24.25,24.17,385165.0,2015,1,1,24.178,24.266000000000002,24.178,24.266000000000002,24.178,296179.6,0.5
2015-01-14,24.14,24.19,24.14,24.19,24.14,197894.0,24.13,24.13,24.13,24.13,24.13,334763.0,2015,1,2,24.186,24.284,24.186,24.284,24.186,311495.2,0.8181818181818182
2015-01-15,24.1,24.24,24.1,24.24,24.1,72508.3,24.14,24.19,24.14,24.19,24.14,197894.0,2015,1,3,24.156,24.212,24.156,24.212,24.156,298471.66000000003,0.9090909090909091
2015-01-16,24.06,24.08,24.06,24.08,24.06,479467.0,24.1,24.24,24.1,24.24,24.1,72508.3,2015,1,4,24.119999999999997,24.178,24.119999999999997,24.178,24.119999999999997,293959.46,0.36363636363636365
2015-01-19,24.13,24.8,24.13,24.8,24.13,122180.0,24.06,24.08,24.06,24.08,24.06,479467.0,2015,1,0,24.112000000000002,24.288,24.112000000000002,24.288,24.112000000000002,241362.46000000002,1.0
2015-01-20,24.07,24.07,24.07,24.07,24.07,692701.0,24.13,24.8,24.13,24.8,24.13,122180.0,2015,1,1,24.1,24.276000000000003,24.1,24.276000000000003,24.1,312950.06,0.18181818181818182
2015-01-21,24.0,24.15,24.0,24.15,24.0,651285.0,24.07,24.07,24.07,24.07,24.07,692701.0,2015,1,2,24.072,24.267999999999997,24.072,24.267999999999997,24.072,403628.26,0.6363636363636364
2015-01-22,24.0,24.0,24.0,24.0,24.0,14424.0,24.0,24.15,24.0,24.15,24.0,651285.0,2015,1,3,24.052,24.22,24.052,24.22,24.052,392011.4,0.09090909090909091
2015-01-23,24.11,24.14,24.11,24.14,24.11,494702.0,24.0,24.0,24.0,24.0,24.0,14424.0,2015,1,4,24.062,24.232,24.062,24.232,24.062,395058.4,0.6363636363636364
2015-01-26,24.08,24.13,24.08,24.13,24.08,543467.0,24.11,24.14,24.11,24.14,24.11,494702.0,2015,1,0,24.052,24.098000000000003,24.052,24.098000000000003,24.052,479315.8,0.6363636363636364
2015-01-27,24.08,24.08,24.08,24.08,24.08,78876.0,24.08,24.13,24.08,24.13,24.08,543467.0,2015,1,1,24.054,24.1,24.054,24.1,24.054,356550.8,0.18181818181818182
2015-01-28,24.08,24.08,24.08,24.08,24.08,327721.0,24.08,24.08,24.08,24.08,24.08,78876.0,2015,1,2,24.07,24.086000000000002,24.07,24.086000000000002,24.07,291838.0,0.13636363636363635
2015-01-29,24.17,24.17,24.17,24.17,24.17,38597.1,24.08,24.08,24.08,24.08,24.08,327721.0,2015,1,3,24.104,24.119999999999997,24.104,24.119999999999997,24.104,296672.62,0.7272727272727273
2015-01-30,24.15,24.49,24.15,24.49,24.15,1630570.0,24.17,24.17,24.17,24.17,24.17,38597.1,2015,1,4,24.112000000000002,24.19,24.112000000000002,24.19,24.112000000000002,523846.22000000003,1.0
2015-02-02,24.2,24.2,24.2,24.2,24.2,24200.0,24.15,24.49,24.15,24.49,24.15,1630570.0,2015,2,0,24.136,24.203999999999997,24.136,24.203999999999997,24.136,419992.82,0.9545454545454546
2015-02-03,24.2,24.2,24.2,24.2,24.2,444177.0,24.2,24.2,24.2,24.2,24.2,24200.0,2015,2,1,24.16,24.228,24.16,24.228,24.16,493053.02,1.0
2015-02-04,24.09,24.09,24.09,24.09,24.09,21199.2,24.2,24.2,24.2,24.2,24.2,444177.0,2015,2,2,24.162,24.23,24.162,24.23,24.162,431748.66000000003,0.36363636363636365
2015-02-05,24.09,24.1,24.09,24.1,24.09,69399.2,24.09,24.09,24.09,24.09,24.09,21199.2,2015,2,3,24.145999999999997,24.215999999999998,24.145999999999997,24.215999999999998,24.145999999999997,437909.07999999996,0.4090909090909091
2015-02-06,24.12,24.12,24.12,24.12,24.12,354058.0,24.09,24.1,24.09,24.1,24.09,69399.2,2015,2,4,24.139999999999997,24.142,24.139999999999997,24.142,24.139999999999997,182606.68,0.5454545454545454
2015-02-09,24.0,24.08,24.0,24.08,24.0,362783.0,24.12,24.12,24.12,24.12,24.12,354058.0,2015,2,0,24.1,24.118,24.1,24.118,24.1,250323.27999999997,0.36363636363636365
2015-02-10,24.1,24.1,24.1,24.1,24.1,181581.0,24.0,24.08,24.0,24.08,24.0,362783.0,2015,2,1,24.080000000000002,24.098000000000003,24.080000000000002,24.098000000000003,24.080000000000002,197804.08000000002,0.36363636363636365
2015-02-11,21.65,24.14,21.65,24.14,21.65,1036590.0,24.1,24.1,24.1,24.1,24.1,181581.0,2015,2,2,23.592,24.108,23.592,24.108,23.592,400882.24000000005,0.4090909090909091
2015-02-12,24.1,24.14,24.1,24.14,24.1,385950.0,21.65,24.14,21.65,24.14,21.65,1036590.0,2015,2,3,23.594,24.116,23.594,24.116,23.594,464192.4,0.36363636363636365
2015-02-13,24.1,24.16,24.1,24.16,24.1,470705.0,24.1,24.14,24.1,24.14,24.1,385950.0,2015,2,4,23.59,24.124000000000002,23.59,24.124000000000002,23.59,487521.8,0.4090909090909091
2015-02-16,24.14,24.16,24.14,24.16,24.14,412512.0,24.1,24.16,24.1,24.16,24.1,470705.0,2015,2,0,23.618000000000002,24.14,23.618000000000002,24.14,23.618000000000002,497467.6,0.36363636363636365
2015-02-17,21.44,21.44,21.44,21.44,21.44,64320.0,24.14,24.16,24.14,24.16,24.14,412512.0,2015,2,1,23.086000000000002,23.607999999999997,23.086000000000002,23.607999999999997,23.086000000000002,474015.4,0.09090909090909091
2015-03-02,23.58,23.58,23.58,23.58,23.58,75456.0,21.44,21.44,21.44,21.44,21.44,64320.0,2015,3,0,23.472,23.496,23.472,23.496,23.472,281788.6,0.18181818181818182
2015-03-03,24.1,24.21,24.1,24.21,24.1,634161.0,23.58,23.58,23.58,23.58,23.58,75456.0,2015,3,1,23.472,23.509999999999998,23.472,23.509999999999998,23.472,331430.8,0.18181818181818182
2015-03-04,23.34,23.34,23.34,23.34,23.34,3501.0,24.1,24.21,24.1,24.21,24.1,634161.0,2015,3,2,23.32,23.346,23.32,23.346,23.32,237990.0,0.09090909090909091
2015-03-05,24.06,25.0,24.06,25.0,24.06,579786.0,23.34,23.34,23.34,23.34,23.34,3501.0,2015,3,3,23.304000000000002,23.514000000000003,23.304000000000002,23.514000000000003,23.304000000000002,271444.8,0.09090909090909091
2015-03-06,24.05,26.9,24.05,26.9,24.05,795839.0,24.06,25.0,24.06,25.0,24.06,579786.0,2015,3,4,23.826,24.605999999999998,23.826,24.605999999999998,23.826,417748.6,0.8636363636363636
2015-03-09,25.0,27.0,25.0,27.0,25.0,1255920.0,24.05,26.9,24.05,26.9,24.05,795839.0,2015,3,0,24.110000000000003,25.29,24.110000000000003,25.29,24.110000000000003,653841.4,1.0
2015-03-10,24.9,26.0,24.9,26.0,24.9,730029.0,25.0,27.0,25.0,27.0,25.0,1255920.0,2015,3,1,24.27,25.648000000000003,24.27,25.648000000000003,24.27,673015.0,0.18181818181818182
2015-03-11,22.61,26.0,22.61,26.0,22.61,2704750.0,24.9,26.0,24.9,26.0,24.9,730029.0,2015,3,2,24.124,26.18,24.124,26.18,24.124,1213264.8,0.13636363636363635
2015-03-12,25.5,26.0,25.5,26.0,25.5,671982.0,22.61,26.0,22.61,26.0,22.61,2704750.0,2015,3,3,24.412,26.380000000000003,24.412,26.380000000000003,24.412,1231704.0,0.13636363636363635
2015-03-13,24.4,26.8,24.4,26.8,24.4,139289.0,25.5,26.0,25.5,26.0,25.5,671982.0,2015,3,4,24.482,26.360000000000003,24.482,26.360000000000003,24.482,1100394.0,0.8181818181818182
2015-03-16,25.4,26.8,25.4,26.8,25.4,198798.0,24.4,26.8,24.4,26.8,24.4,139289.0,2015,3,0,24.561999999999998,26.32,24.561999999999998,26.32,24.561999999999998,888969.6,0.8636363636363636
2015-03-17,26.8,26.8,26.8,26.8,26.8,2723850.0,25.4,26.8,25.4,26.8,25.4,198798.0,2015,3,1,24.942,26.48,24.942,26.48,24.942,1287733.8,0.9090909090909091
2015-03-18,24.5,26.7,24.5,26.7,24.5,769323.0,26.8,26.8,26.8,26.8,26.8,2723850.0,2015,3,2,25.32,26.619999999999997,25.32,26.619999999999997,25.32,900648.4,0.7272727272727273
2015-03-19,26.58,26.9,26.58,26.9,26.58,1333630.0,24.5,26.7,24.5,26.7,24.5,769323.0,2015,3,3,25.536,26.8,25.536,26.8,25.536,1032978.0,1.0
2015-03-20,25.1,26.3,25.1,26.3,25.1,1125280.0,26.58,26.9,26.58,26.9,26.58,1333630.0,2015,3,4,25.676,26.7,25.676,26.7,25.676,1230176.2,0.6818181818181818
2015-03-23,26.79,26.79,26.79,26.79,26.79,850964.0,25.1,26.3,25.1,26.3,25.1,1125280.0,2015,3,0,25.954,26.698,25.954,26.698,25.954,1360609.4,1.0
2015-03-24,26.78,26.78,26.78,26.78,26.78,295331.0,26.79,26.79,26.79,26.79,26.79,850964.0,2015,3,1,25.95,26.694,25.95,26.694,25.95,874905.6,1.0
2015-03-25,26.29,26.3,26.29,26.3,26.29,1819220.0,26.78,26.78,26.78,26.78,26.78,295331.0,2015,3,2,26.308,26.613999999999997,26.308,26.613999999999997,26.308,1084885.0,0.9090909090909091
2015-03-26,23.36,26.0,23.36,26.0,23.36,1601250.0,26.29,26.3,26.29,26.3,26.29,1819220.0,2015,3,3,25.663999999999998,26.434000000000005,25.663999999999998,26.434000000000005,25.663999999999998,1138409.0,0.7727272727272727
2015-03-27,23.31,25.85,23.31,25.85,23.31,591653.0,23.36,26.0,23.36,26.0,23.36,1601250.0,2015,3,4,25.306,26.344,25.306,26.344,25.306,1031683.6,0.5454545454545454
2015-03-30,20.98,25.64,20.98,25.64,20.98,1782690.0,23.31,25.85,23.31,25.85,23.31,591653.0,2015,3,0,24.144,26.113999999999997,24.144,26.113999999999997,24.144,1218028.8,0.45454545454545453
2015-03-31,26.2,26.41,26.2,26.41,26.2,285293.0,20.98,25.64,20.98,25.64,20.98,1782690.0,2015,3,1,24.028,26.04,24.028,26.04,24.028,1216021.2,1.0
2015-04-01,25.64,26.1,25.64,26.1,25.64,333846.0,26.2,26.41,26.2,26.41,26.2,285293.0,2015,4,2,23.898,26.0,23.898,26.0,23.898,918946.4,1.0
2015-04-02,23.08,25.9,23.08,25.9,23.08,704825.0,25.64,26.1,25.64,26.1,25.64,333846.0,2015,4,3,23.842,25.98,23.842,25.98,23.842,739661.4,0.8181818181818182
2015-04-03,22.98,25.55,22.98,25.55,22.98,2704440.0,23.08,25.9,23.08,25.9,23.08,704825.0,2015,4,4,23.776,25.919999999999998,23.776,25.919999999999998,23.776,1162218.8,0.3181818181818182
2015-04-07,24.5,25.58,24.5,25.58,24.5,1354780.0,22.98,25.55,22.98,25.55,22.98,2704440.0,2015,4,1,24.48,25.907999999999998,24.48,25.907999999999998,24.48,1076636.8,0.36363636363636365
2015-04-08,25.49,25.49,25.49,25.49,25.49,1752460.0,24.5,25.58,24.5,25.58,24.5,1354780.0,2015,4,2,24.338,25.724,24.338,25.724,24.338,1370070.2,0.09090909090909091
2015-04-09,25.5,26.0,25.5,26.0,25.5,1241970.0,25.49,25.49,25.49,25.49,25.49,1752460.0,2015,4,3,24.31,25.704,24.31,25.704,24.31,1551695.0,0.9090909090909091
2015-04-10,25.99,25.99,25.99,25.99,25.99,520059.0,25.5,26.0,25.5,26.0,25.5,1241970.0,2015,4,4,24.892000000000003,25.721999999999998,24.892000000000003,25.721999999999998,24.892000000000003,1514741.8,0.9090909090909091
2015-04-13,24.0,25.55,24.0,25.55,24.0,1099600.0,25.99,25.99,25.99,25.99,25.99,520059.0,2015,4,0,25.095999999999997,25.722,25.095999999999997,25.722,25.095999999999997,1193773.8,0.2727272727272727
2015-04-14,25.0,25.65,25.0,25.65,25.0,2140880.0,24.0,25.55,24.0,25.55,24.0,1099600.0,2015,4,1,25.195999999999998,25.736,25.195999999999998,25.736,25.195999999999998,1350993.8,0.7727272727272727
2015-04-15,25.5,25.65,25.5,25.65,25.5,2097290.0,25.0,25.65,25.0,25.65,25.0,2140880.0,2015,4,2,25.198,25.767999999999994,25.198,25.767999999999994,25.198,1419959.8,0.7272727272727273
2015-04-16,24.85,25.6,24.85,25.6,24.85,935432.0,25.5,25.65,25.5,25.65,25.5,2097290.0,2015,4,3,25.068,25.688,25.068,25.688,25.068,1358652.2,0.45454545454545453
2015-04-17,24.5,25.5,24.5,25.5,24.5,321500.0,24.85,25.6,24.85,25.6,24.85,935432.0,2015,4,4,24.77,25.589999999999996,24.77,25.589999999999996,24.77,1318940.4,0.22727272727272727
2015-04-20,25.6,25.63,25.6,25.63,25.6,776783.0,24.5,25.5,24.5,25.5,24.5,321500.0,2015,4,0,25.089999999999996,25.606,25.089999999999996,25.606,25.089999999999996,1254377.0,0.45454545454545453
2015-04-21,25.32,25.6,25.32,25.6,25.32,758033.0,25.6,25.63,25.6,25.63,25.6,776783.0,2015,4,1,25.154,25.595999999999997,25.154,25.595999999999997,25.154,977807.6,0.3181818181818182
2015-04-22,25.6,25.6,25.6,25.6,25.6,440020.0,25.32,25.6,25.32,25.6,25.32,758033.0,2015,4,2,25.174,25.586000000000002,25.174,25.586000000000002,25.174,646353.6,0.2727272727272727
2015-04-23,26.48,26.48,26.48,26.48,26.48,399396.0,25.6,25.6,25.6,25.6,25.6,440020.0,2015,4,3,25.5,25.762,25.5,25.762,25.5,539146.4,0.6363636363636364
2015-04-24,25.48,25.49,25.48,25.49,25.48,1176960.0,26.48,26.48,26.48,26.48,26.48,399396.0,2015,4,4,25.696000000000005,25.76,25.696000000000005,25.76,25.696000000000005,710238.4,0.09090909090909091
2015-04-27,26.35,26.35,26.35,26.35,26.35,1110140.0,25.48,25.49,25.48,25.49,25.48,1176960.0,2015,4,0,25.846000000000004,25.904000000000003,25.846000000000004,25.904000000000003,25.846000000000004,776909.8,0.4090909090909091
2015-04-28,25.17,25.5,25.17,25.5,25.17,63508.6,26.35,26.35,26.35,26.35,26.35,1110140.0,2015,4,1,25.816000000000003,25.884000000000004,25.816000000000003,25.884000000000004,25.816000000000003,638004.92,0.09090909090909091
2015-04-29,25.8,26.0,25.8,26.0,25.8,63598.8,25.17,25.5,25.17,25.5,25.17,63508.6,2015,4,2,25.856,25.964,25.856,25.964,25.856,562720.6799999999,0.18181818181818182
2015-04-30,25.5,25.88,25.5,25.88,25.5,711661.0,25.8,26.0,25.8,26.0,25.8,63598.8,2015,4,3,25.660000000000004,25.844,25.660000000000004,25.844,25.660000000000004,625173.6799999999,0.09090909090909091
2015-05-04,26.34,26.35,26.34,26.35,26.34,1590760.0,25.5,25.88,25.5,25.88,25.5,711661.0,2015,5,0,25.832,26.016,25.832,26.016,25.832,707933.6799999999,0.09090909090909091
