Date,Open,High,Low,Close,Adj Close,Volume,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Year,Month,Weekday,Open_rolling_mean,High_rolling_mean,Low_rolling_mean,Close_rolling_mean,Adj Close_rolling_mean,Volume_rolling_mean
2015-02-06,20.8,20.8,20.8,20.8,20.8,41600.0,20.69,20.98,20.69,20.8,20.8,83202.2,2015,2,4,20.698,20.824,20.698,20.726,20.726,33289.835999999996
2015-02-12,20.8,20.8,20.8,20.8,20.8,20800.0,20.8,20.8,20.8,20.8,20.8,41600.0,2015,2,3,20.726000000000003,20.852,20.726000000000003,20.754,20.754,37437.439999999995
2015-02-26,20.08,20.08,20.08,20.08,20.08,12147.2,20.8,20.8,20.8,20.8,20.8,20800.0,2015,2,3,20.61,20.732,20.61,20.633999999999997,20.633999999999997,37798.88
2015-02-27,20.8,20.88,20.8,20.88,20.88,41760.0,20.08,20.08,20.08,20.08,20.08,12147.2,2015,2,4,20.634,20.708,20.634,20.672,20.672,39901.87999999999
2015-03-03,20.88,20.88,20.88,20.88,20.88,10440.0,20.8,20.88,20.8,20.88,20.88,41760.0,2015,3,1,20.672,20.688,20.672,20.688,20.688,25349.44
2015-03-05,20.88,20.98,20.88,20.98,20.98,21294.7,20.88,20.88,20.88,20.88,20.88,10440.0,2015,3,3,20.688,20.724,20.688,20.724,20.724,21288.379999999997
2015-03-06,20.98,20.98,20.98,20.98,20.98,62940.0,20.88,20.98,20.88,20.98,20.98,21294.7,2015,3,4,20.723999999999997,20.759999999999998,20.723999999999997,20.759999999999998,20.759999999999998,29716.379999999997
2015-03-09,21.0,21.0,21.0,21.0,21.0,21206.0,20.98,20.98,20.98,20.98,20.98,62940.0,2015,3,0,20.907999999999998,20.944,20.907999999999998,20.944,20.944,31528.139999999996
2015-03-10,21.0,21.6,21.0,20.89,20.89,62681.6,21.0,21.0,21.0,21.0,21.0,21206.0,2015,3,1,20.948,21.088,20.948,20.945999999999998,20.945999999999998,35712.46
2015-03-13,20.89,20.89,20.89,20.89,20.89,41960.0,21.0,21.6,21.0,20.89,20.89,62681.6,2015,3,4,20.95,21.09,20.95,20.948,20.948,42016.46
2015-03-16,20.98,20.98,20.98,20.7,20.7,207040.0,20.89,20.89,20.89,20.89,20.89,41960.0,2015,3,0,20.970000000000002,21.089999999999996,20.970000000000002,20.892,20.892,79165.51999999999
2015-03-17,20.7,21.1,20.7,20.61,20.61,17437.7,20.98,20.98,20.98,20.7,20.7,207040.0,2015,3,1,20.914,21.114,20.914,20.817999999999998,20.817999999999998,70065.06
2015-03-18,20.2,20.2,20.2,20.2,20.2,53045.2,20.7,21.1,20.7,20.61,20.61,17437.7,2015,3,2,20.754,20.954,20.754,20.658,20.658,76432.9
2015-03-19,20.2,22.2,20.2,21.29,21.31,1889460.0,20.2,20.2,20.2,20.2,20.2,53045.2,2015,3,3,20.594,21.074,20.594,20.738,20.742,441788.57999999996
2015-03-20,21.29,23.31,21.29,23.31,23.31,60595.0,20.2,22.2,20.2,21.29,21.31,1889460.0,2015,3,4,20.674,21.558,20.674,21.221999999999998,21.226,445515.57999999996
2015-03-23,23.31,25.6,23.31,24.62,24.15,144096.0,21.29,23.31,21.29,23.31,23.31,60595.0,2015,3,0,21.139999999999997,22.482000000000003,21.139999999999997,22.006,21.916,432926.77999999997
2015-03-24,24.62,27.0,24.62,26.2,26.21,3800.4,23.31,25.6,23.31,24.62,24.15,144096.0,2015,3,1,21.924,23.662,21.924,23.124000000000002,23.036,430199.31999999995
2015-03-25,26.2,28.82,26.2,28.82,26.66,19409.0,24.62,27.0,24.62,26.2,26.21,3800.4,2015,3,2,23.124,25.386,23.124,24.848,24.328,423472.07999999996
2015-03-26,28.82,31.7,28.82,29.58,29.58,1730690.0,26.2,28.82,26.2,28.82,26.66,19409.0,2015,3,3,24.848000000000003,27.286,24.848000000000003,26.506,25.982,391718.07999999996
2015-03-27,29.58,32.54,29.58,32.54,32.54,325.4,28.82,31.7,28.82,29.58,29.58,1730690.0,2015,3,4,26.506,29.131999999999998,26.506,28.351999999999997,27.827999999999996,379664.16
2015-03-30,32.54,29.89,32.54,29.89,29.89,14945.0,29.58,32.54,29.58,32.54,32.54,325.4,2015,3,0,28.351999999999997,29.99,28.351999999999997,29.406,28.976,353833.95999999996
2015-03-31,29.89,32.88,29.89,28.16,28.16,281.56,32.54,29.89,32.54,29.89,29.89,14945.0,2015,3,1,29.406,31.165999999999997,29.406,29.798000000000002,29.365999999999996,353130.192
2015-04-01,28.16,30.98,28.16,30.98,25.43,15513.6,29.89,32.88,29.89,28.16,28.16,281.56,2015,4,2,29.798000000000002,31.598000000000003,29.798000000000002,30.23,29.119999999999997,352351.112
2015-04-02,30.98,34.08,30.98,28.19,33.7,108334.0,28.16,30.98,28.16,30.98,25.43,15513.6,2015,4,3,30.23,32.074,30.23,29.952000000000005,29.944,27879.912
2015-04-03,28.19,31.01,28.19,31.01,31.01,155.05,30.98,34.08,30.98,28.19,33.7,108334.0,2015,4,4,29.951999999999998,31.768,29.951999999999998,29.646000000000004,29.637999999999998,27845.841999999997
2015-04-07,31.01,34.11,31.01,34.11,31.01,170.55,28.19,31.01,28.19,31.01,31.01,155.05,2015,4,1,29.646000000000004,32.612,29.646000000000004,30.49,29.862000000000002,24890.952
2015-04-08,34.11,30.7,34.11,30.7,30.7,4666.4,31.01,34.11,31.01,34.11,31.01,170.55,2015,4,2,30.49,32.176,30.49,30.998,30.370000000000005,25767.92
2015-04-09,30.7,27.63,30.7,27.63,27.63,1381.5,34.11,30.7,34.11,30.7,30.7,4666.4,2015,4,3,30.998,31.506000000000007,30.998,30.327999999999996,30.810000000000002,22941.5
2015-04-10,27.63,24.87,27.63,24.87,24.87,147380.0,30.7,27.63,30.7,27.63,27.63,1381.5,2015,4,4,30.327999999999996,29.663999999999998,30.327999999999996,29.663999999999998,29.044,30750.7
2015-04-13,24.87,22.38,24.87,22.38,22.38,111900.0,27.63,24.87,27.63,24.87,24.87,147380.0,2015,4,0,29.663999999999998,27.938,29.663999999999998,27.938,27.318,53099.69
2015-04-14,22.38,20.7,22.38,20.14,20.14,308781.0,24.87,22.38,24.87,22.38,22.38,111900.0,2015,4,1,27.938,25.256,27.938,25.144,25.144,114821.78
2015-04-15,20.14,22.1,20.14,19.06,18.25,71145.4,22.38,20.7,22.38,20.14,20.14,308781.0,2015,4,2,25.144,23.535999999999998,25.144,22.816,22.654000000000003,128117.58
2015-04-16,19.06,20.97,19.06,20.97,20.97,1722770.0,20.14,22.1,20.14,19.06,18.25,71145.4,2015,4,3,22.816,22.204,22.816,21.484,21.322000000000003,472395.27999999997
2015-04-17,20.97,22.89,20.97,20.21,20.21,19337.4,19.06,20.97,19.06,20.97,20.97,1722770.0,2015,4,4,21.484,21.808,21.484,20.552,20.39,446786.75999999995
2015-04-20,20.21,18.19,20.21,18.19,18.19,90.95,20.97,22.89,20.97,20.21,20.21,19337.4,2015,4,0,20.552,20.97,20.552,19.714,19.552,424424.95
2015-04-21,18.19,20.01,18.19,19.82,16.38,70043.5,20.21,18.19,20.21,18.19,18.19,90.95,2015,4,1,19.714,20.832,19.714,19.65,18.8,376677.45
2015-04-22,19.82,21.8,19.82,21.8,17.89,477516.0,18.19,20.01,18.19,19.82,16.38,70043.5,2015,4,2,19.65,20.772000000000002,19.65,20.198,18.728,457951.57
2015-04-23,21.8,23.98,21.8,21.65,20.06,23485.1,19.82,21.8,19.82,21.8,17.89,477516.0,2015,4,3,20.198,21.374000000000002,20.198,20.334,18.546,118094.59
2015-04-24,21.65,23.82,21.65,23.82,21.79,33319.9,21.8,23.98,21.8,21.65,20.06,23485.1,2015,4,4,20.334,21.560000000000002,20.334,21.056,18.862000000000002,120891.09
2015-04-27,23.82,26.2,23.82,23.65,23.65,662.2,21.65,23.82,21.65,23.82,21.79,33319.9,2015,4,0,21.056,23.162,21.056,22.148000000000003,19.954,121005.34
2015-04-28,23.65,26.02,23.65,26.02,26.02,20816.0,23.82,26.2,23.82,23.65,23.65,662.2,2015,4,1,22.148000000000003,24.364,22.148000000000003,23.387999999999998,21.881999999999998,111159.84
2015-04-29,26.02,23.5,26.02,23.46,23.46,8914.0,23.65,26.02,23.65,26.02,26.02,20816.0,2015,4,2,23.387999999999998,24.704,23.387999999999998,23.72,22.996000000000002,17439.44
2015-04-30,23.46,25.81,23.46,25.81,25.81,30997.0,26.02,23.5,26.02,23.46,23.46,8914.0,2015,4,3,23.72,25.07,23.72,24.552,24.146,18941.82
2015-05-04,25.81,28.39,25.81,28.39,28.39,56780.0,23.46,25.81,23.46,25.81,25.81,30997.0,2015,5,0,24.552,25.983999999999998,24.552,25.466,25.466,23633.840000000004
2015-05-05,28.39,30.0,28.39,29.98,29.98,1447800.0,25.81,28.39,25.81,28.39,28.39,56780.0,2015,5,1,25.466,26.744,25.466,26.732,26.732,313061.4
2015-05-06,29.98,32.98,29.98,32.98,32.98,65.96,28.39,30.0,28.39,29.98,29.98,1447800.0,2015,5,2,26.732,28.136000000000003,26.732,28.124000000000002,28.124000000000002,308911.392
2015-05-11,32.98,29.68,32.98,29.68,29.68,2968.0,29.98,32.98,29.98,32.98,32.98,65.96,2015,5,0,28.124000000000002,29.371999999999996,28.124000000000002,29.367999999999995,29.368000000000002,307722.192
2015-05-12,29.68,26.8,29.68,26.8,26.8,2680.0,32.98,29.68,32.98,29.68,29.68,2968.0,2015,5,1,29.367999999999995,29.57,29.367999999999995,29.566000000000003,29.565999999999995,302058.792
2015-05-15,26.8,24.2,26.8,24.2,24.2,4840.0,29.68,26.8,29.68,26.8,26.8,2680.0,2015,5,4,29.566000000000003,28.732,29.566000000000003,28.727999999999998,28.727999999999998,291670.792
2015-05-19,24.2,26.62,24.2,22.6,22.6,27124.0,26.8,24.2,26.8,24.2,24.2,4840.0,2015,5,1,28.727999999999998,28.056,28.727999999999998,27.252,27.252,7535.592
2015-05-20,22.6,24.8,22.6,23.52,20.85,137016.0,24.2,26.62,24.2,22.6,22.6,27124.0,2015,5,2,27.252,26.419999999999998,27.252,25.360000000000003,24.826,34925.6
2015-05-21,23.52,21.17,23.52,21.17,21.17,254.0,22.6,24.8,22.6,23.52,20.85,137016.0,2015,5,3,25.360000000000003,24.718,25.360000000000003,23.658,23.124000000000002,34382.8
2015-05-22,21.17,23.0,21.17,19.06,19.05,7643.0,23.52,21.17,23.52,21.17,21.17,254.0,2015,5,4,23.658,23.958,23.658,22.110000000000003,21.574,35375.4
2015-05-25,19.06,20.97,19.06,20.97,20.97,26984.7,21.17,23.0,21.17,19.06,19.05,7643.0,2015,5,0,22.110000000000003,23.312,22.110000000000003,21.464,20.928000000000004,39804.340000000004
2015-05-26,20.97,23.07,20.97,18.96,18.9,40832.7,19.06,20.97,19.06,20.97,20.97,26984.7,2015,5,1,21.464,22.602,21.464,20.736,20.188,42546.08
2015-05-27,19.1,21.01,19.1,17.3,17.3,6054.7,20.97,23.07,20.97,18.96,18.9,40832.7,2015,5,2,20.764000000000003,21.844,20.764000000000003,19.491999999999997,19.478,16353.819999999998
2015-05-28,17.3,19.03,17.3,17.0,17.0,18186.1,19.1,21.01,19.1,17.3,17.3,6054.7,2015,5,3,19.52,21.416000000000004,19.52,18.657999999999998,18.644,19940.239999999998
2015-05-29,17.0,17.0,17.0,16.56,16.67,19254.6,17.3,19.03,17.3,17.0,17.0,18186.1,2015,5,4,18.686,20.216,18.686,18.157999999999998,18.168,22262.559999999998
2015-06-01,16.56,18.22,16.56,18.22,18.22,291.52,17.0,17.0,17.0,16.56,16.67,19254.6,2015,6,0,18.186,19.666000000000004,18.186,17.607999999999997,17.618000000000002,16923.924
2015-06-02,18.22,16.5,18.22,16.5,16.5,280.5,16.56,18.22,16.56,18.22,18.22,291.52,2015,6,1,17.636000000000003,18.352,17.636000000000003,17.116,17.137999999999998,8813.484
2015-06-03,16.5,18.0,16.5,17.66,17.66,78762.0,18.22,16.5,18.22,16.5,16.5,280.5,2015,6,2,17.116,17.75,17.116,17.188,17.21,23354.944
2015-06-04,17.66,18.0,17.66,18.0,18.0,158868.0,16.5,18.0,16.5,17.66,17.66,78762.0,2015,6,3,17.188,17.544,17.188,17.387999999999998,17.410000000000004,51491.324
2015-06-08,18.0,19.8,18.0,19.8,19.8,2475020.0,17.66,18.0,17.66,18.0,18.0,158868.0,2015,6,0,17.387999999999998,18.104,17.387999999999998,18.036,18.035999999999998,542644.404
2015-06-09,19.8,21.78,19.8,18.0,17.87,2526800.0,18.0,19.8,18.0,19.8,19.8,2475020.0,2015,6,1,18.036,18.816,18.036,17.992,17.966,1047946.1
2015-06-10,18.0,19.8,18.0,17.71,17.87,1186.6,19.8,21.78,19.8,18.0,17.87,2526800.0,2015,6,2,17.992,19.476,17.992,18.234,18.240000000000002,1048127.32
2015-06-11,17.71,16.99,17.71,16.99,16.99,1563.08,18.0,19.8,18.0,17.71,17.87,1186.6,2015,6,3,18.234,19.274,18.234,18.1,18.106,1032687.536
2015-06-12,16.99,17.99,16.99,17.87,17.87,161229.0,17.71,16.99,17.71,16.99,16.99,1563.08,2015,6,4,18.1,19.272,18.1,18.074,18.080000000000002,1033159.7359999999
2015-06-15,17.87,17.48,17.87,17.22,17.22,161229.0,16.99,17.99,16.99,17.87,17.87,161229.0,2015,6,0,18.074,18.808,18.074,17.558,17.564,570401.5360000001
2015-06-16,17.22,18.8,17.22,17.72,17.22,7406.0,17.87,17.48,17.87,17.22,17.22,161229.0,2015,6,1,17.558,18.212,17.558,17.502,17.433999999999997,66522.736
2015-06-17,17.72,19.0,17.72,17.47,16.83,8045450.0,17.22,18.8,17.22,17.72,17.22,7406.0,2015,6,2,17.502,18.052,17.502,17.454,17.226,1675375.416
2015-06-18,17.47,19.21,17.47,18.17,17.06,8417810.0,17.72,19.0,17.72,17.47,16.83,8045450.0,2015,6,3,17.454,18.496000000000002,17.454,17.69,17.24,3358624.8
2015-06-19,18.17,16.35,18.17,16.35,16.35,33190.5,17.47,19.21,17.47,18.17,17.06,8417810.0,2015,6,4,17.69,18.168,17.69,17.386000000000003,16.936,3333017.1
2015-06-23,16.35,14.72,16.35,14.72,14.72,220.8,18.17,16.35,18.17,16.35,16.35,33190.5,2015,6,1,17.386000000000003,17.616000000000003,17.386000000000003,16.886000000000003,16.436,3300815.46
2015-06-24,14.72,15.0,14.72,14.91,14.91,3145.75,16.35,14.72,16.35,14.72,14.72,220.8,2015,6,2,16.886000000000003,16.856,16.886000000000003,16.324,15.974,3299963.41
2015-06-25,14.91,16.4,14.91,15.49,15.49,2178960.0,14.72,15.0,14.72,14.91,14.91,3145.75,2015,6,3,16.324,16.336000000000002,16.324,15.928,15.706,2126665.41
2015-06-26,15.49,14.0,15.49,14.0,14.0,350.0,14.91,16.4,14.91,15.49,15.49,2178960.0,2015,6,4,15.928,15.294,15.928,15.094,15.094,443173.41
2015-06-29,14.0,15.3,14.0,15.28,15.28,618106.0,15.49,14.0,15.49,14.0,14.0,350.0,2015,6,0,15.094,15.084,15.094,14.88,14.88,560156.51
2015-06-30,15.28,16.0,15.28,16.0,15.28,208001.0,14.0,15.3,14.0,15.28,15.28,618106.0,2015,6,1,14.88,15.34,14.88,15.136000000000001,14.991999999999999,601712.55
2015-07-01,16.0,15.5,16.0,15.5,15.5,1472500.0,15.28,16.0,15.28,16.0,15.28,208001.0,2015,7,2,15.136000000000001,15.440000000000001,15.136000000000001,15.254,15.11,895583.4
2015-07-02,15.5,17.0,15.5,15.44,15.44,5287140.0,16.0,15.5,16.0,15.5,15.5,1472500.0,2015,7,3,15.254,15.559999999999999,15.254,15.244,15.1,1517219.4
2015-07-03,15.44,15.75,15.44,15.5,15.5,3991880.0,15.5,17.0,15.5,15.44,15.44,5287140.0,2015,7,4,15.244,15.91,15.244,15.544,15.4,2315525.4
2015-07-06,15.5,15.5,15.5,15.24,15.24,1309910.0,15.44,15.75,15.44,15.5,15.5,3991880.0,2015,7,0,15.544,15.95,15.544,15.536000000000001,15.392,2453886.2
2015-07-07,15.24,16.0,15.24,16.0,16.0,4800.0,15.5,15.5,15.5,15.24,15.24,1309910.0,2015,7,1,15.536000000000001,15.95,15.536000000000001,15.536000000000001,15.535999999999998,2413246.0
2015-07-08,16.0,15.0,16.0,15.0,15.0,114045.0,15.24,16.0,15.24,16.0,16.0,4800.0,2015,7,2,15.536000000000001,15.85,15.536000000000001,15.436000000000002,15.435999999999998,2141555.0
2015-07-09,15.0,15.99,15.0,15.99,15.99,1439.1,16.0,15.0,16.0,15.0,15.0,114045.0,2015,7,3,15.436000000000002,15.648000000000001,15.436000000000002,15.546000000000001,15.546000000000001,1084414.8199999998
2015-07-10,15.99,15.19,15.99,15.19,15.19,1242690.0,15.0,15.99,15.0,15.99,15.99,1439.1,2015,7,4,15.546000000000001,15.536000000000001,15.546000000000001,15.484,15.484,534576.8200000001
2015-07-13,15.52,17.07,15.52,16.01,16.01,15161.1,15.99,15.19,15.99,15.19,15.19,1242690.0,2015,7,0,15.55,15.85,15.55,15.638,15.638,275627.04000000004
2015-07-14,15.19,16.7,15.19,15.52,15.52,155210.0,15.52,17.07,15.52,16.01,16.01,15161.1,2015,7,1,15.540000000000001,15.99,15.540000000000001,15.542000000000002,15.542000000000002,305709.04000000004
2015-07-21,16.01,15.55,16.01,15.53,15.53,77655.0,15.19,16.7,15.19,15.52,15.52,155210.0,2015,7,1,15.542000000000002,16.1,15.542000000000002,15.648000000000001,15.648000000000001,298431.04000000004
2015-07-22,15.53,15.88,15.53,15.84,15.84,71270.0,16.01,15.55,16.01,15.53,15.53,77655.0,2015,7,2,15.648,16.078,15.648,15.618,15.618,312397.22000000003
2015-07-23,15.84,16.0,15.84,15.56,15.56,185200.0,15.53,15.88,15.53,15.84,15.84,71270.0,2015,7,3,15.618,16.240000000000002,15.618,15.692000000000002,15.692000000000002,100899.22
2015-07-24,15.56,16.5,15.56,16.42,16.42,197000.0,15.84,16.0,15.84,15.56,15.56,185200.0,2015,7,4,15.626,16.125999999999998,15.626,15.774000000000001,15.774000000000001,137267.0
2015-07-27,16.42,16.48,16.42,16.45,16.45,98700.0,15.56,16.5,15.56,16.42,16.42,197000.0,2015,7,0,15.872000000000003,16.082,15.872000000000003,15.960000000000003,15.960000000000003,125965.0
2015-07-28,16.45,16.45,16.45,16.45,16.45,26320.0,16.42,16.48,16.42,16.45,16.45,98700.0,2015,7,1,15.959999999999999,16.262,15.959999999999999,16.144,16.144,115698.0
2015-07-29,16.45,14.81,16.45,14.81,14.81,2962.0,16.45,16.45,16.45,16.45,16.45,26320.0,2015,7,2,16.144,16.048,16.144,15.937999999999999,15.937999999999999,102036.4
2015-07-30,14.81,16.29,14.81,15.14,15.14,776517.0,16.45,14.81,16.45,14.81,14.81,2962.0,2015,7,3,15.937999999999999,16.106,15.937999999999999,15.854,15.854,220299.8
2015-07-31,15.14,15.2,15.14,15.2,15.2,152.0,14.81,16.29,14.81,15.14,15.14,776517.0,2015,7,4,15.854,15.845999999999998,15.854,15.61,15.61,180930.2
2015-08-03,15.2,16.3,15.2,16.3,16.3,11784.9,15.14,15.2,15.14,15.2,15.2,152.0,2015,8,0,15.61,15.810000000000002,15.61,15.580000000000002,15.580000000000002,163547.18
2015-08-04,16.3,16.48,16.3,16.46,16.46,99272.4,15.2,16.3,15.2,16.3,16.3,11784.9,2015,8,1,15.580000000000002,15.815999999999999,15.580000000000002,15.581999999999999,15.581999999999999,178137.66
2015-08-05,16.46,16.5,16.46,16.5,16.5,200640.0,16.3,16.48,16.3,16.46,16.46,99272.4,2015,8,2,15.581999999999999,16.154,15.581999999999999,15.919999999999998,15.919999999999998,217673.26
2015-08-06,16.5,16.49,16.5,16.48,16.48,467389.0,16.46,16.5,16.46,16.5,16.5,200640.0,2015,8,3,15.919999999999998,16.194,15.919999999999998,16.188,16.188,155847.66
2015-08-12,16.48,16.48,16.48,16.18,16.18,821904.0,16.5,16.49,16.5,16.48,16.48,467389.0,2015,8,2,16.188,16.45,16.188,16.384,16.384,320198.06
2015-08-13,16.18,16.5,16.18,16.5,16.5,82500.0,16.48,16.48,16.48,16.18,16.18,821904.0,2015,8,3,16.384,16.49,16.384,16.424,16.424,334341.08
2015-08-14,16.5,16.5,16.5,16.5,16.5,412500.0,16.18,16.5,16.18,16.5,16.5,82500.0,2015,8,4,16.424,16.494,16.424,16.432,16.432,396986.6
2015-08-17,16.5,16.5,16.5,16.5,16.5,442691.0,16.5,16.5,16.5,16.5,16.5,412500.0,2015,8,0,16.432,16.494,16.432,16.432,16.432,445396.8
2015-08-18,16.5,16.47,16.5,15.72,15.72,2072170.0,16.5,16.5,16.5,16.5,16.5,442691.0,2015,8,1,16.432,16.49,16.432,16.28,16.28,766353.0
2015-08-19,15.72,16.46,15.72,15.51,15.96,890192.0,16.5,16.47,16.5,15.72,15.72,2072170.0,2015,8,2,16.28,16.486,16.28,16.145999999999997,16.235999999999997,780010.6
2015-08-20,15.51,17.06,15.51,16.41,16.41,133199.0,15.72,16.46,15.72,15.51,15.96,890192.0,2015,8,3,16.145999999999997,16.598000000000003,16.145999999999997,16.128,16.218,790150.4
2015-08-21,16.41,18.05,16.41,17.48,17.48,5245.0,15.51,17.06,15.51,16.41,16.41,133199.0,2015,8,4,16.128,16.908,16.128,16.324,16.413999999999998,708699.4
2015-08-24,17.48,19.2,17.48,18.27,18.27,5463.8,16.41,18.05,16.41,17.48,17.48,5245.0,2015,8,0,16.324,17.448,16.324,16.678,16.768,621253.96
2015-08-25,18.27,20.0,18.27,16.6,16.6,171000.0,17.48,19.2,17.48,18.27,18.27,5463.8,2015,8,1,16.678,18.154000000000003,16.678,16.854,16.944,241019.96000000002
2015-08-26,16.6,16.5,16.6,16.08,16.03,1059810.0,18.27,20.0,18.27,16.6,16.6,171000.0,2015,8,2,16.854,18.162,16.854,16.967999999999996,16.958000000000002,274943.56
2015-08-28,16.08,17.69,16.08,17.69,17.69,3538.0,16.6,16.5,16.6,16.08,16.03,1059810.0,2015,8,4,16.967999999999996,18.288,16.967999999999996,17.224,17.214,249011.36000000002
2015-08-31,17.69,19.4,17.69,19.4,19.4,7740.6,16.08,17.69,16.08,17.69,17.69,3538.0,2015,8,0,17.224,18.558,17.224,17.608,17.598000000000003,249510.48000000004
2015-09-01,19.4,18.0,19.4,18.0,18.0,1800000.0,17.69,19.4,17.69,19.4,19.4,7740.6,2015,9,1,17.608,18.318,17.608,17.554,17.544,608417.72
2015-09-02,18.0,16.2,18.0,16.2,16.2,470140.0,19.4,18.0,19.4,18.0,18.0,1800000.0,2015,9,2,17.554,17.558,17.554,17.474,17.464,668245.72
2015-09-07,16.2,16.49,16.2,15.53,15.75,1618290.0,18.0,16.2,18.0,16.2,16.2,470140.0,2015,9,0,17.474,17.555999999999997,17.474,17.364,17.407999999999998,779941.72
2015-09-09,15.53,17.08,15.53,16.94,16.94,52504.0,16.2,16.49,16.2,15.53,15.75,1618290.0,2015,9,2,17.364,17.433999999999997,17.364,17.214,17.258000000000003,789734.92
2015-09-10,16.94,18.63,16.94,16.93,16.93,171988.0,15.53,17.08,15.53,16.94,16.94,52504.0,2015,9,3,17.214,17.28,17.214,16.72,16.764,822584.4
2015-09-11,16.93,18.6,16.93,18.53,18.53,18905.0,16.94,18.63,16.94,16.93,16.93,171988.0,2015,9,4,16.72,17.4,16.72,16.826,16.869999999999997,466365.4
2015-09-14,18.53,20.36,18.53,18.26,18.26,21205.5,16.93,18.6,16.93,18.53,18.53,18905.0,2015,9,0,16.826,18.232,16.826,17.238,17.282000000000004,376578.5
2015-09-15,18.26,19.63,18.26,19.63,19.63,47128.4,18.53,20.36,18.53,18.26,18.26,21205.5,2015,9,1,17.238,18.86,17.238,18.058,18.058,62346.18000000001
2015-09-16,19.63,18.0,19.63,18.0,18.0,1260000.0,18.26,19.63,18.26,19.63,19.63,47128.4,2015,9,2,18.058,19.044,18.058,18.27,18.27,303845.38
2015-09-18,18.0,16.2,18.0,16.2,16.2,76140.0,19.63,18.0,19.63,18.0,18.0,1260000.0,2015,9,4,18.27,18.558,18.27,18.124,18.124000000000002,284675.77999999997
2015-09-21,16.2,16.2,16.2,15.5,15.5,23250.0,18.0,16.2,18.0,16.2,16.2,76140.0,2015,9,0,18.124,18.078,18.124,17.518,17.518,285544.77999999997
2015-09-22,15.5,16.07,15.5,15.92,15.6,10879500.0,16.2,16.2,16.2,15.5,15.5,23250.0,2015,9,1,17.518,17.22,17.518,17.05,16.985999999999997,2457203.68
2015-09-23,15.92,16.5,15.92,16.5,16.5,495000.0,15.5,16.07,15.5,15.92,15.6,10879500.0,2015,9,2,17.05,16.594,17.05,16.424,16.360000000000003,2546778.0
2015-10-13,16.5,15.98,16.5,15.98,15.98,31.96,15.92,16.5,15.92,16.5,16.5,495000.0,2015,10,1,16.424,16.19,16.424,16.020000000000003,15.956,2294784.392
2015-10-15,15.98,15.5,15.98,15.5,15.5,155000.0,16.5,15.98,16.5,15.98,15.98,31.96,2015,10,3,16.020000000000003,16.05,16.020000000000003,15.88,15.815999999999999,2310556.392
2015-10-16,15.27,15.27,15.27,15.27,15.27,385646.0,15.98,15.5,15.98,15.5,15.5,155000.0,2015,10,4,15.834,15.863999999999999,15.834,15.834,15.77,2383035.592
2015-10-19,15.27,15.0,15.27,15.0,15.0,53235.0,15.27,15.27,15.27,15.27,15.27,385646.0,2015,10,0,15.788,15.65,15.788,15.65,15.65,217782.592
2015-10-21,15.0,15.0,15.0,15.0,15.0,24915.0,15.27,15.0,15.27,15.0,15.0,53235.0,2015,10,2,15.604,15.35,15.604,15.35,15.35,123765.59199999999
2015-10-22,15.0,15.0,15.0,15.0,15.0,878125.0,15.0,15.0,15.0,15.0,15.0,24915.0,2015,10,3,15.303999999999998,15.154,15.303999999999998,15.154,15.154,299384.2
2015-10-23,15.0,15.0,15.0,15.0,15.0,307455.0,15.0,15.0,15.0,15.0,15.0,878125.0,2015,10,4,15.107999999999999,15.053999999999998,15.107999999999999,15.053999999999998,15.053999999999998,329875.2
2015-10-26,15.0,15.5,15.0,15.5,15.5,34100.0,15.0,15.0,15.0,15.0,15.0,307455.0,2015,10,0,15.053999999999998,15.1,15.053999999999998,15.1,15.1,259566.0
2015-10-27,15.0,15.5,15.0,15.0,15.0,34242.2,15.0,15.5,15.0,15.5,15.5,34100.0,2015,10,1,15.0,15.2,15.0,15.1,15.1,255767.44
2015-10-28,15.0,15.0,15.0,14.99,14.99,109169.0,15.0,15.5,15.0,15.0,15.0,34242.2,2015,10,2,15.0,15.2,15.0,15.097999999999999,15.097999999999999,272618.24
2015-11-02,14.99,14.98,14.99,14.98,14.98,374500.0,15.0,15.0,15.0,14.99,14.99,109169.0,2015,11,0,14.998000000000001,15.196000000000002,14.998000000000001,15.094,15.094,171893.24
2015-11-03,14.98,16.48,14.98,15.75,15.75,17575.0,14.99,14.98,14.99,14.98,14.98,374500.0,2015,11,1,14.994,15.492,14.994,15.244,15.244,113917.23999999999
2015-11-04,14.96,14.96,14.96,14.96,14.96,149552.0,14.98,16.48,14.98,15.75,15.75,17575.0,2015,11,2,14.986,15.384,14.986,15.136000000000001,15.136000000000001,137007.63999999998
2015-11-05,14.96,16.46,14.96,16.46,16.46,13168.0,14.96,14.96,14.96,14.96,14.96,149552.0,2015,11,3,14.978,15.576000000000002,14.978,15.428,15.428,132792.8
2015-11-06,16.46,16.0,16.46,15.44,15.44,41845.0,14.96,16.46,14.96,16.46,16.46,13168.0,2015,11,4,15.270000000000001,15.776000000000002,15.270000000000001,15.518,15.518,119328.0
2015-11-09,15.44,15.0,15.44,15.0,15.0,10500.0,16.46,16.0,16.46,15.44,15.44,41845.0,2015,11,0,15.360000000000003,15.780000000000001,15.360000000000003,15.522,15.522,46528.0
