Date,pred,Open,High,Low,Close,Adj Close,Volume,reward
2019/11/13,0.48784804344177246,26.66,27.0,26.51,26.9,26.9,38514.7,0.6904761904761905
2019/11/14,0.3903741240501404,26.9,27.45,25.0,26.27,26.27,156349.0,0.9523809523809523
2019/11/15,0.39548459649086,26.27,27.5,26.63,27.02,27.02,49545.6,0.5714285714285714
2019/11/18,0.39095717668533325,27.02,27.49,26.9,27.15,27.15,24438.4,0.5
2019/11/19,0.3780565857887268,27.15,27.98,26.81,27.43,27.43,538222.0,0.23809523809523808
2019/11/20,0.37860098481178284,27.43,27.65,27.04,27.4,27.4,18465.7,0.2857142857142857
2019/11/21,0.3809537887573242,27.4,27.6,27.11,27.44,27.44,9136.51,0.2857142857142857
2019/11/22,0.4556705057621002,27.44,27.59,27.21,27.47,27.47,24860.3,0.2857142857142857
2019/11/25,0.4721354842185974,27.47,27.88,26.1,27.16,27.16,84304.6,0.47619047619047616
2019/11/26,0.46303194761276245,27.16,27.66,26.88,26.91,26.91,294783.0,0.7142857142857143
2019/11/27,0.4697217345237732,26.91,27.5,26.9,27.15,27.15,342932.0,0.5714285714285714
2019/11/28,0.3820638060569763,27.15,27.66,25.22,26.95,26.95,149087.0,0.6904761904761905
2019/11/29,0.48902714252471924,26.95,27.05,27.05,26.95,26.95,2371.6,0.7142857142857143
2019/12/2,0.5047137141227722,26.95,27.5,26.55,26.9,26.9,302627.0,0.7619047619047619
2019/12/16,0.5625611543655396,26.43,27.3,25.6,26.13,26.13,2452510.0,1.0
2019/12/17,0.4408641457557678,26.13,27.29,26.1,26.35,26.35,217835.0,0.9761904761904762
2019/12/18,0.5130912661552429,26.35,27.18,26.38,26.41,26.41,3639990.0,0.9523809523809523
2019/12/19,0.5182549357414246,26.41,27.2,26.12,26.35,26.35,791659.0,1.0
2019/12/20,0.5935651659965515,26.35,27.18,26.5,26.58,26.58,4612140.0,1.0
2019/12/23,0.5205449461936951,26.58,27.28,26.55,27.07,27.07,871952.0,0.9523809523809523
2019/12/24,0.5712020397186279,27.07,27.5,26.4,27.19,27.19,5685050.0,0.9047619047619048
2019/12/25,0.6233430504798889,27.19,28.0,27.27,27.52,27.52,43261.4,0.7619047619047619
2019/12/26,0.33762648701667786,27.52,28.5,27.2,27.26,27.26,2856520.0,0.8571428571428571
2019/12/27,0.24976187944412231,27.26,27.86,27.32,27.34,27.34,799258.0,0.8571428571428571
2019/12/30,0.37521013617515564,27.34,28.5,27.92,28.01,28.01,2955310.0,0.8095238095238095
2019/12/31,0.6597405672073364,28.01,29.18,25.6,27.88,27.88,3744200.0,0.8571428571428571
2020/1/2,0.38809946179389954,27.88,30.0,28.0,28.03,28.03,174505.0,0.8571428571428571
2020/1/3,0.3097330629825592,28.03,28.66,28.2,28.4,28.4,70573.0,0.7619047619047619
2020/1/6,0.3267383873462677,28.4,29.5,27.15,28.43,28.43,184860.0,0.7142857142857143
2020/1/7,0.1256786584854126,28.43,29.5,28.8,29.23,29.23,78929.0,0.11904761904761904
2020/1/8,0.5614290237426758,29.23,29.47,27.0,28.97,28.97,54866.0,0.23809523809523808
2020/1/9,0.16256850957870483,28.97,29.19,28.7,28.93,28.93,476263.0,0.23809523809523808
2020/1/10,0.3500143587589264,28.93,29.0,28.25,28.99,28.99,321825.0,0.19047619047619047
2020/1/13,0.3535938858985901,28.99,31.66,29.0,29.11,29.11,735947.0,0.14285714285714285
2020/1/14,0.530830442905426,29.11,30.66,28.1,30.16,30.16,84881.3,0.047619047619047616
2020/1/15,0.34555819630622864,30.16,29.4,28.0,28.36,28.36,136587.0,0.7619047619047619
2020/1/16,0.33273959159851074,28.36,29.36,28.12,28.64,28.64,1924900.0,0.5238095238095238
2020/1/17,0.6121559739112854,28.64,29.3,28.71,28.75,28.75,53734.1,0.3333333333333333
2020/1/20,0.5724503993988037,28.75,30.05,28.13,28.83,28.83,560174.0,0.3333333333333333
2020/1/21,0.8127893805503845,28.83,30.08,26.65,27.06,27.06,1083400.0,0.9523809523809523
2020/1/22,0.41515985131263733,27.06,29.5,26.66,26.67,26.67,3088810.0,1.0
2020/1/23,0.4639367461204529,26.67,29.34,26.89,27.15,27.15,3676270.0,1.0
2020/2/10,0.22756636142730713,27.15,29.87,28.21,28.73,29.41,99043.0,0.5476190476190477
2020/2/11,0.31131711602211,28.73,29.46,27.0,28.17,28.13,389855.0,0.9523809523809523
2020/2/12,0.2346624881029129,28.17,29.5,27.2,28.52,27.94,482183.0,0.8095238095238095
2020/2/13,0.5219370126724243,28.52,29.48,28.01,28.51,28.51,77488.5,0.8571428571428571
2020/2/14,0.6174353361129761,28.51,29.92,27.2,29.23,28.34,515429.0,0.6190476190476191
2020/2/17,0.35140880942344666,29.23,29.79,28.12,28.56,28.56,154251.0,0.8571428571428571
2020/2/18,0.5388796925544739,28.56,29.28,27.8,28.38,28.38,67667.9,0.9523809523809523
2020/2/19,0.3617245852947235,28.38,29.5,27.02,27.23,27.26,1208710.0,1.0
2020/2/20,0.548747181892395,27.23,28.99,27.66,28.47,28.42,237088.0,1.0
2020/2/21,0.3744540810585022,28.47,29.16,28.47,28.73,27.05,330930.0,0.9047619047619048
2020/2/24,0.2956060767173767,28.73,29.93,27.0,28.67,28.51,446524.0,0.9761904761904762
2020/2/25,0.40825966000556946,28.67,30.0,28.0,28.67,27.05,358818.0,1.0
2020/2/26,0.45195525884628296,28.67,29.78,27.55,28.99,28.25,814815.0,1.0
2020/2/27,0.5248706936836243,28.99,30.0,28.44,29.68,28.44,361984.0,0.9523809523809523
2020/2/28,0.4205860197544098,29.68,30.85,28.77,30.22,28.77,437908.0,0.23809523809523808
2020/3/2,0.3507497012615204,30.22,30.85,28.6,30.02,28.6,340883.0,0.5238095238095238
2020/3/3,0.4316791594028473,30.02,30.8,29.01,30.1,30.16,301422.0,0.38095238095238093
2020/3/4,0.39886921644210815,30.1,31.49,29.0,30.84,30.84,317499.0,0.047619047619047616
2020/3/5,0.4965985417366028,30.84,30.06,29.51,30.06,30.06,780703.0,0.3333333333333333
2020/3/6,0.4236057698726654,30.06,30.98,29.11,30.73,30.73,393430.0,0.047619047619047616
2020/3/9,0.4460054039955139,30.73,31.2,30.01,30.36,30.36,347076.0,0.047619047619047616
2020/3/10,0.4487912058830261,30.36,30.88,28.0,30.34,30.34,197752.0,0.047619047619047616
2020/3/11,0.4216976463794708,30.34,30.8,29.11,30.0,30.0,499966.0,0.23809523809523808
2020/3/12,0.3706662356853485,30.0,30.95,28.6,29.93,29.93,2303910.0,0.2857142857142857
2020/3/13,0.46519073843955994,29.93,30.88,28.88,29.98,29.98,513735.0,0.23809523809523808
2020/3/16,0.42799246311187744,29.98,30.69,29.75,29.92,29.92,53887.1,0.23809523809523808
2020/3/17,0.3983462452888489,29.92,31.5,27.65,29.84,29.84,880866.0,0.2857142857142857
2020/3/18,0.39125657081604004,29.84,31.49,28.0,30.18,30.18,60133.7,0.11904761904761904
2020/3/19,0.4794924259185791,30.18,30.6,28.0,30.18,30.18,56192.0,0.09523809523809523
2020/3/20,0.4402470588684082,30.18,30.5,28.0,30.2,30.2,162017.0,0.047619047619047616
2020/3/23,0.3876233398914337,30.2,30.58,29.51,30.04,30.04,37345.5,0.047619047619047616
2020/3/24,0.4238988161087036,30.04,31.6,28.56,29.8,29.8,146055.0,0.09523809523809523
2020/3/25,0.40779909491539,29.8,30.48,29.5,29.86,29.86,74354.8,0.047619047619047616
2020/3/26,0.343252569437027,29.86,31.48,28.0,29.49,29.49,139263.0,0.19047619047619047
2020/3/27,0.3079923093318939,29.49,30.3,29.01,29.69,29.69,2599750.0,0.047619047619047616
2020/3/30,0.4094742238521576,29.69,30.06,29.4,29.52,29.52,402800.0,0.09523809523809523
2020/3/31,0.449226438999176,29.52,31.0,29.3,29.58,29.99,6548410.0,0.047619047619047616
2020/4/1,0.7204437255859375,29.58,30.25,29.2,29.2,16.74,5667550.0,0.2857142857142857
2020/4/2,0.38553741574287415,29.35,30.0,28.66,29.41,29.41,1043760.0,0.09523809523809523
2020/4/3,0.34127917885780334,29.41,30.3,29.21,29.33,29.33,735156.0,0.14285714285714285
2020/4/7,0.20213109254837036,29.33,30.65,28.0,29.38,29.38,1339730.0,0.09523809523809523
2020/4/8,0.5363669395446777,29.38,30.65,29.36,29.45,29.45,91059.2,0.047619047619047616
2020/4/9,0.3946340084075928,29.45,29.98,29.21,29.3,29.3,1101210.0,0.047619047619047616
2020/4/10,0.330713152885437,29.3,29.95,28.9,29.01,29.01,230455.0,0.047619047619047616
2020/4/13,0.6212165951728821,29.01,29.8,28.31,28.86,28.86,54113.0,0.047619047619047616
2020/4/14,0.4853035509586334,28.86,29.88,28.32,28.38,28.38,8363930.0,0.21428571428571427
2020/4/15,0.8770979046821594,28.38,29.0,28.01,28.48,28.48,5877130.0,0.09523809523809523
2020/4/16,0.852114737033844,28.48,28.99,28.05,28.66,28.66,163993.0,0.047619047619047616
2020/4/17,0.35587283968925476,28.66,30.0,28.01,28.24,28.24,284066.0,0.3333333333333333
2020/4/20,0.20117847621440887,28.24,28.49,27.4,27.61,27.61,606343.0,1.0
2020/4/21,0.44446220993995667,27.61,28.99,27.51,27.88,27.88,322014.0,0.8571428571428571
2020/4/22,0.2703026831150055,27.88,28.99,25.88,28.38,28.38,279880.0,0.19047619047619047
2020/4/23,0.3387167155742645,28.38,28.95,26.55,28.03,28.04,574777.0,0.6666666666666666
2020/4/24,0.48990488052368164,28.03,28.87,27.19,28.22,28.22,480899.0,0.38095238095238093
2020/4/27,0.056042954325675964,28.22,28.99,27.5,28.36,28.36,11344000.0,0.23809523809523808
2020/4/28,0.4060375690460205,28.36,28.3,27.5,27.99,27.99,7275080.0,0.6904761904761905
2020/4/29,0.3714267909526825,27.99,28.45,27.31,28.14,28.14,506620.0,0.5714285714285714
2020/4/30,0.30984029173851013,28.14,28.48,27.6,27.9,27.9,743852.0,0.7619047619047619
2020/5/6,0.09669602662324905,27.9,28.39,27.82,28.32,28.32,161272.0,0.3333333333333333
2020/5/7,0.28518596291542053,28.32,28.43,27.5,28.21,28.21,349245.0,0.38095238095238093
2020/5/8,0.12387021631002426,28.21,28.65,27.52,28.09,28.09,369902.0,0.6428571428571429
2020/5/11,0.18545877933502197,28.09,28.28,27.35,28.09,28.09,281837.0,0.6190476190476191
2020/5/12,0.5895483493804932,28.09,28.8,27.35,27.83,27.83,432838.0,0.7619047619047619
2020/5/13,0.192246675491333,27.83,28.0,27.51,27.98,27.98,279912.0,0.6666666666666666
2020/5/14,0.24277761578559875,27.98,28.9,27.7,28.17,28.17,319428.0,0.47619047619047616
2020/5/15,0.28913387656211853,28.17,28.9,27.21,28.44,28.44,6052260.0,0.2619047619047619
2020/5/18,0.2628220021724701,28.44,28.29,27.86,28.28,28.28,240459.0,0.3333333333333333
2020/5/19,0.7448643445968628,28.28,29.0,27.86,28.49,28.49,408795.0,0.14285714285714285
2020/5/20,0.4492940604686737,28.49,28.19,27.51,27.75,27.75,960481.0,0.6428571428571429
2020/5/21,0.40924376249313354,27.75,28.19,27.7,28.16,28.16,244296.0,0.3333333333333333
2020/5/22,0.5166029930114746,28.16,28.1,27.22,27.75,27.75,349763.0,0.5714285714285714
2020/5/25,0.417987585067749,27.75,30.5,27.8,28.67,28.67,1137540.0,0.047619047619047616
2020/5/26,0.1235283762216568,28.67,29.5,27.41,27.99,28.0,889944.0,0.3333333333333333
2020/5/27,0.4234679341316223,27.99,29.0,27.85,28.38,28.38,604380.0,0.19047619047619047
2020/5/28,0.7033346891403198,28.38,28.35,27.81,27.85,27.85,3307330.0,0.2857142857142857
2020/5/29,0.5901362895965576,27.85,29.87,27.88,28.66,28.66,1023020.0,0.047619047619047616
2020/6/1,0.32255423069000244,28.66,28.49,27.8,28.18,28.18,227413.0,0.14285714285714285
2020/6/2,0.3513622581958771,28.18,28.13,27.2,27.22,27.22,12956.7,1.0
2020/6/3,0.5742849111557007,27.22,29.02,27.75,28.48,28.64,291904.0,0.047619047619047616
2020/6/4,0.5659413933753967,28.48,28.36,27.66,28.1,28.1,2068970.0,0.09523809523809523
2020/6/5,0.551939070224762,28.1,29.11,27.72,28.44,28.44,542465.0,0.047619047619047616
2020/6/8,0.25892093777656555,28.44,29.42,27.6,27.68,27.68,2107470.0,0.23809523809523808
2020/6/9,0.45851606130599976,27.68,28.1,27.6,27.77,27.77,361713.0,0.047619047619047616
2020/6/10,0.2682161033153534,27.77,27.99,27.6,27.75,27.75,1794900.0,0.07142857142857142
2020/6/11,0.5051755309104919,27.75,27.8,25.0,27.62,27.62,2172370.0,0.14285714285714285
2020/6/12,0.45498815178871155,27.62,28.18,27.7,27.75,27.75,161616.0,0.047619047619047616
2020/6/15,0.4641357660293579,27.75,28.85,27.59,27.72,27.72,1519640.0,0.047619047619047616
2020/6/16,0.46177011728286743,27.72,28.1,25.0,27.54,27.54,3510830.0,0.16666666666666666
2020/6/17,0.8262221217155457,27.54,27.99,27.21,27.39,27.39,5477590.0,0.5476190476190477
2020/6/18,0.6653975248336792,27.39,28.09,27.28,27.47,27.47,291567.0,0.42857142857142855
2020/6/19,0.2538456618785858,27.47,28.09,27.35,27.47,27.47,304010.0,0.4523809523809524
2020/6/22,0.2738953232765198,27.47,28.0,27.48,27.49,27.49,125959.0,0.40476190476190477
2020/6/23,0.4450850188732147,27.49,27.6,27.3,27.33,27.33,881228.0,0.6904761904761905
2020/6/24,0.4305693507194519,27.33,27.75,27.75,27.33,27.33,27.33,0.7142857142857143
2020/6/29,0.40162456035614014,27.33,27.99,27.28,27.32,27.32,872983.0,0.7619047619047619
2020/7/1,0.419357568025589,27.55,27.98,27.26,27.6,27.6,1099500.0,0.47619047619047616
2020/7/2,0.4082092046737671,27.6,27.5,27.26,27.35,27.35,658242.0,0.7619047619047619
2020/7/3,0.3740999400615692,27.35,27.6,27.21,27.49,27.49,756215.0,0.6190476190476191
2020/7/6,0.4889170527458191,27.49,27.6,26.9,27.11,27.11,598146.0,0.8571428571428571
2020/7/7,0.24843116104602814,27.11,27.7,27.09,27.09,27.09,1553640.0,0.9047619047619048
2020/7/8,0.4851970076560974,27.09,27.45,24.9,27.04,27.04,1350960.0,1.0
2020/7/9,0.6057292819023132,27.04,27.5,27.0,27.42,27.42,244038.0,0.8571428571428571
2020/7/10,0.388237863779068,27.42,27.68,27.49,27.54,27.54,611416.0,0.8095238095238095
2020/7/13,0.3482081890106201,27.54,27.57,26.37,27.2,27.2,447222.0,0.9523809523809523
2020/7/14,0.3151989281177521,27.2,27.5,27.43,27.47,27.47,30242.9,0.9047619047619048
2020/7/15,0.37973907589912415,27.47,27.58,25.0,27.05,27.05,1365710.0,1.0
2020/7/16,0.2834603190422058,27.05,27.48,27.39,27.39,27.39,54807.4,1.0
2020/7/17,0.4385988712310791,27.39,28.0,27.06,27.86,27.86,367423.0,0.9523809523809523
2020/7/20,0.4034295082092285,27.86,28.48,28.48,28.48,28.48,5040.96,0.09523809523809523
2020/7/21,0.3679537773132324,28.48,28.17,26.33,27.98,27.98,61594.2,0.9047619047619048
2020/7/22,0.4053966701030731,27.98,28.76,28.76,28.76,28.76,5176.8,0.047619047619047616
2020/7/23,0.5028738379478455,28.76,28.5,28.2,28.42,28.42,1810910.0,0.07142857142857142
2020/7/24,0.4787728786468506,28.42,28.5,27.66,28.23,28.23,751285.0,0.3333333333333333
2020/7/27,0.5233975648880005,28.23,28.39,27.02,27.81,27.81,5284.5,1.0
2020/7/28,0.4795888066291809,27.81,28.43,28.4,28.42,28.42,2870.42,0.047619047619047616
2020/7/29,0.47593170404434204,28.42,28.39,28.35,28.36,28.36,3318.12,0.047619047619047616
2020/7/30,0.5032775402069092,28.36,28.44,28.0,28.02,28.02,1127170.0,0.6666666666666666
2020/7/31,0.516269862651825,28.02,28.5,28.0,28.35,28.35,1919190.0,0.047619047619047616
2020/8/3,0.36852794885635376,28.35,28.48,27.51,28.12,28.12,1076460.0,0.35714285714285715
2020/8/4,0.4197531044483185,28.12,28.39,27.8,27.9,27.9,39391.4,0.9047619047619048
2020/8/5,0.4175426661968231,27.9,28.2,28.0,28.0,28.0,730829.0,0.7142857142857143
2020/8/6,0.3924162983894348,28.0,28.47,28.0,28.0,28.0,288442.0,0.6904761904761905
2020/8/7,0.46718114614486694,28.0,28.45,28.0,28.2,28.2,628456.0,0.23809523809523808
2020/8/10,0.4057912826538086,28.2,28.45,28.1,28.14,28.14,325610.0,0.23809523809523808
2020/8/11,0.39351949095726013,28.14,28.44,28.0,28.02,28.02,259159.0,0.5
2020/8/12,0.3911949694156647,28.02,28.3,27.99,28.0,28.0,621940.0,0.5238095238095238
2020/8/13,0.41944003105163574,28.0,28.29,28.29,28.29,28.29,3111.9,0.09523809523809523
2020/8/14,0.39042070508003235,28.29,28.2,28.02,28.02,28.02,280228.0,0.47619047619047616
2020/8/17,0.3898516595363617,28.02,28.39,28.2,28.3,28.3,565900.0,0.047619047619047616
2020/8/18,0.3818901479244232,28.3,28.33,28.04,28.04,28.04,280428.0,0.38095238095238093
2020/8/19,0.45577460527420044,28.04,28.32,28.2,28.26,28.26,565200.0,0.07142857142857142
2020/8/20,0.4134337306022644,28.26,28.2,28.1,28.1,28.1,309382.0,0.14285714285714285
2020/8/21,0.38323771953582764,28.1,28.45,28.1,28.12,28.12,836087.0,0.09523809523809523
2020/8/24,0.42121055722236633,28.12,28.27,28.11,28.26,28.26,296758.0,0.047619047619047616
2020/8/25,0.36255955696105957,28.26,28.1,28.03,28.06,28.06,726870.0,0.09523809523809523
2020/8/26,0.430963933467865,28.06,28.14,27.95,27.95,27.95,89781.1,0.2857142857142857
2020/8/27,0.4318339228630066,27.95,28.2,25.6,27.92,27.92,319688.0,0.3333333333333333
2020/8/28,0.4068211317062378,27.92,28.1,27.5,27.69,27.69,304633.0,0.6666666666666666
2020/8/31,0.5178844928741455,27.69,28.0,27.0,27.5,27.5,5935000.0,0.8333333333333334
2020/9/1,0.4792574942111969,27.5,28.09,28.09,28.09,28.09,393260.0,0.047619047619047616
2020/9/2,0.2447032481431961,28.09,28.8,27.8,27.8,27.8,1529030.0,0.5714285714285714
2020/9/3,0.25285640358924866,27.8,28.14,27.8,27.81,27.81,287624.0,0.5476190476190477
2020/9/4,0.2541108727455139,27.81,28.0,27.7,27.7,27.7,277028.0,0.6190476190476191
2020/9/7,0.6566072106361389,27.7,28.2,27.22,27.81,27.81,931802.0,0.5714285714285714
2020/9/8,0.4526565670967102,27.81,28.18,25.06,27.54,27.54,1863580.0,0.6190476190476191
2020/9/9,0.6625782251358032,27.54,27.99,27.52,27.86,27.86,1080770.0,0.42857142857142855
2020/9/10,0.4925839900970459,27.86,28.0,27.5,27.87,27.87,246982.0,0.38095238095238093
2020/9/11,0.3741191327571869,27.87,28.12,27.8,28.05,28.05,3225800.0,0.09523809523809523
2020/9/14,0.6983358263969421,28.05,28.08,27.1,27.35,27.35,3340400.0,0.8095238095238095
2020/9/15,0.584602952003479,27.35,28.12,27.7,28.01,28.01,3875170.0,0.09523809523809523
2020/9/17,0.6326310634613037,27.67,28.03,27.15,28.0,28.0,2975890.0,0.09523809523809523
2020/9/18,0.46515724062919617,28.0,28.0,27.55,27.57,27.57,3143060.0,0.47619047619047616
2020/9/21,0.4365212023258209,27.57,27.93,27.7,27.89,27.89,3260170.0,0.21428571428571427
2020/9/22,0.612491250038147,27.89,27.99,27.31,27.31,27.31,2466180.0,0.8095238095238095
2020/9/23,0.6009891033172607,27.31,27.99,27.46,27.99,27.99,2757790.0,0.09523809523809523
2020/9/24,0.6570108532905579,27.99,27.99,27.41,27.41,27.41,2675720.0,0.7619047619047619
2020/9/25,0.4067442715167999,27.41,28.19,27.7,27.97,27.97,3233110.0,0.09523809523809523
2020/9/28,0.34021610021591187,27.97,30.3,27.02,27.5,27.5,3858880.0,0.5238095238095238
2020/9/29,0.6913674473762512,27.5,27.99,27.22,27.84,27.84,3822360.0,0.2619047619047619
2020/9/30,0.6378870606422424,27.84,27.98,27.02,27.53,27.53,13241.7,0.42857142857142855
2020/10/9,0.8167151212692261,27.53,28.08,25.0,27.24,27.24,7237720.0,0.8095238095238095
2020/10/12,0.6463860273361206,27.24,27.99,27.01,27.84,27.84,331755.0,0.23809523809523808
2020/10/13,0.68129563331604,27.84,28.5,27.02,28.42,28.42,8150660.0,0.047619047619047616
2020/10/14,0.8533458113670349,28.42,27.9,27.06,27.45,27.45,4039260.0,0.6666666666666666
2020/10/15,0.6294159889221191,27.45,27.68,27.02,27.11,27.11,1120320.0,1.0
2020/10/16,0.7768641710281372,27.11,27.78,27.78,27.78,27.78,8930670.0,0.38095238095238093
2020/10/19,0.8683454394340515,27.78,27.9,27.11,27.22,27.22,7915710.0,0.9047619047619048
2020/10/20,0.7595148682594299,27.22,27.9,27.88,27.89,27.89,3087730.0,0.11904761904761904
2020/10/21,0.5903791785240173,27.89,27.9,27.11,27.48,27.48,4630330.0,0.7142857142857143
2020/10/22,0.4728485941886902,27.48,27.88,27.88,27.88,27.88,5067820.0,0.23809523809523808
2020/10/23,0.3807860314846039,27.88,27.9,27.11,27.5,27.5,4569550.0,0.5952380952380952
2020/10/26,0.09950105845928192,27.5,27.89,27.5,27.5,27.5,1047430.0,0.6190476190476191
2020/10/27,0.574504017829895,27.5,27.9,26.0,27.21,27.21,1335480.0,0.9761904761904762
2020/10/28,0.5995872616767883,27.21,27.9,27.21,27.34,27.34,342822.0,0.9523809523809523
2020/10/29,0.945921778678894,27.34,27.5,27.36,27.49,27.49,364988.0,0.7857142857142857
2020/10/30,0.0759221538901329,27.49,27.5,27.47,27.47,27.47,53258.1,0.8571428571428571
2020/11/2,0.31318721175193787,27.47,28.0,27.21,27.81,27.81,5459790.0,0.6190476190476191
2020/11/3,0.6223484873771667,27.81,27.89,27.89,27.89,27.89,342822.0,0.5476190476190477
2020/11/4,0.37836822867393494,27.89,27.21,27.21,27.21,27.21,27210.0,1.0
2020/11/5,0.3924982249736786,27.21,27.89,27.55,27.68,27.68,166625.0,0.8571428571428571
2020/11/6,0.34059059619903564,27.68,27.89,27.23,27.4,27.4,67813.1,0.9523809523809523
2020/11/9,0.6215602159500122,27.4,27.88,26.9,27.49,27.49,1567010.0,0.9523809523809523
2020/11/10,0.6637802720069885,27.49,27.9,26.8,27.39,27.39,870913.0,1.0
2020/11/11,0.317968487739563,27.39,27.9,26.88,27.83,27.83,2562980.0,0.7142857142857143
2020/11/12,0.553831160068512,27.83,27.91,27.5,27.79,27.79,3758820.0,0.8809523809523809
2020/11/13,0.40317296981811523,27.79,27.92,26.7,27.79,27.79,3591000.0,0.9047619047619048
2020/11/14,0.5002464652061462,27.79,28.08,27.8,27.8,27.8,575285.0,0.8809523809523809
2020/11/15,0.23148059844970703,27.8,28.06,26.88,28.06,28.06,31932.1,0.47619047619047616
2020/11/16,0.7915633320808411,28.06,28.02,26.0,27.92,27.92,9347510.0,0.7619047619047619
2020/11/17,0.5232721567153931,27.92,28.03,27.51,28.02,28.02,1974790.0,0.5714285714285714
2020/11/18,0.23117145895957947,28.02,28.25,27.3,28.19,28.19,872914.0,0.2857142857142857
2020/11/19,0.9628099799156189,28.19,28.17,27.79,27.89,27.89,24610900.0,0.8095238095238095
2020/11/20,0.791606068611145,27.89,28.77,25.1,27.98,27.98,14039800.0,0.7619047619047619
2020/11/21,0.1811659038066864,27.98,28.09,27.52,27.97,27.97,5372020.0,0.8095238095238095
2020/11/22,0.020280269905924797,27.97,30.03,25.59,27.99,27.99,2069520.0,0.8095238095238095
2020/11/23,0.013711483217775822,27.99,28.28,27.8,28.09,28.09,9567470.0,0.7142857142857143
2020/11/24,0.04631390422582626,28.09,28.49,27.9,28.22,28.22,12734100.0,0.47619047619047616
2020/11/25,0.07407474517822266,28.22,28.48,26.5,28.15,28.15,13511100.0,0.6666666666666666
2020/11/26,0.9778528809547424,28.15,28.5,27.32,28.11,28.11,38769000.0,0.7142857142857143
2020/11/27,0.8423709273338318,28.11,28.49,27.85,28.17,28.17,19698200.0,0.6666666666666666
2020/11/28,0.057507868856191635,28.17,30.99,27.8,28.08,28.08,6821240.0,0.7619047619047619
2020/11/29,0.0008451458998024464,28.08,27.8,26.0,27.8,27.8,59344.0,0.9047619047619048
2020/11/30,0.00036254568840377033,27.8,28.04,27.36,27.47,27.47,8721890.0,1.0
2020/12/1,0.0064664576202631,27.47,27.8,27.5,27.71,27.71,2301920.0,1.0
2020/12/2,0.40616434812545776,27.71,28.0,28.0,28.0,28.0,4278000.0,0.9523809523809523
2020/12/3,0.9667502641677856,28.0,28.55,27.5,27.85,27.85,1610640.0,1.0
2020/12/4,0.7276533842086792,27.85,28.45,28.01,28.19,28.19,1192790.0,0.9285714285714286
2020/12/7,0.992850124835968,27.85,28.45,28.01,28.19,28.19,1192790.0,0.9523809523809523
2020/12/9,0.7983997464179993,28.17,28.77,27.5,28.37,28.37,927463.0,0.7380952380952381
2020/12/10,0.49969568848609924,28.37,28.78,28.02,28.38,28.38,287416.0,0.6904761904761905
2020/12/11,0.970232367515564,28.38,28.98,26.0,28.44,28.44,12647800.0,0.5476190476190477
2020/12/14,0.6465528607368469,28.44,28.99,26.0,28.38,28.38,4712880.0,0.7142857142857143
2020/12/16,0.9681766629219055,28.29,28.98,27.02,28.44,28.44,3503600.0,0.6190476190476191
2020/12/17,0.8841122388839722,28.44,28.98,26.2,28.45,28.45,3589440.0,0.6190476190476191
2020/12/18,0.8649388551712036,28.45,28.99,26.0,28.36,28.36,1584540.0,0.8095238095238095
2020/12/21,0.9220299124717712,28.36,28.98,26.33,28.26,28.26,308409.0,0.9047619047619048
2020/12/22,0.001447521848604083,28.26,28.96,26.3,28.34,28.34,326900.0,0.9047619047619048
2020/12/23,0.026012063026428223,28.34,28.77,26.0,28.16,28.16,1405810.0,1.0
2020/12/24,0.39530035853385925,28.16,28.78,26.66,28.39,28.39,10676700.0,0.9047619047619048
2020/12/25,0.6404403448104858,28.39,28.88,26.0,28.85,28.85,8448850.0,0.8571428571428571
2020/12/28,0.5914958715438843,28.85,28.88,26.4,28.88,28.88,28960.0,0.8095238095238095
2020/12/29,0.2568061947822571,28.88,28.87,26.5,28.24,28.24,376389.0,1.0
2020/12/30,0.403405100107193,28.24,28.87,28.36,28.37,28.37,623272.0,1.0
2020/12/31,0.39763104915618896,28.37,28.89,26.0,28.41,28.41,15834800.0,1.0
2021/1/4,0.2152566760778427,28.41,28.86,26.0,28.86,28.86,617880.0,1.0
2021/1/7,0.44728362560272217,29.69,29.66,28.45,29.04,29.04,7676970.0,0.9523809523809523
2021/1/8,0.9284518361091614,29.04,29.5,28.0,29.47,29.47,6931830.0,0.9523809523809523
2021/1/11,0.9487975835800171,29.47,31.99,27.0,30.49,30.49,2549110.0,0.7619047619047619
2021/1/12,0.5779008865356445,30.49,30.5,27.55,28.91,28.91,4490500.0,1.0
2021/1/13,0.21659483015537262,28.91,30.38,28.66,30.1,30.1,29556.0,1.0
2021/1/14,0.8607451319694519,30.1,30.48,28.0,30.46,30.46,27968.0,0.9523809523809523
2021/1/15,0.8064761757850647,30.46,30.45,28.1,30.41,30.41,55006.1,1.0
2021/1/18,0.3516401946544647,30.41,30.5,28.11,30.48,30.48,48263.8,1.0
2021/1/19,0.13818790018558502,30.48,31.49,29.11,31.1,31.1,58879.8,0.7142857142857143
2021/1/20,0.11410123109817505,31.1,31.99,31.48,31.65,31.65,33205.0,0.5
2021/1/21,0.7650841474533081,31.1,31.99,31.48,31.65,31.65,33205.0,0.5238095238095238
2021/1/22,0.7245000004768372,31.56,31.99,28.55,31.82,31.82,140914.0,0.5
2021/1/25,0.9749742150306702,31.82,32.0,28.88,31.9,31.9,35983.9,0.47619047619047616
2021/1/26,0.23556116223335266,31.9,31.88,29.0,31.28,31.28,77280.2,0.6666666666666666
