Date,Open,High,Low,Close,Adj Close,Volume,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Year,Month,Weekday,Open_rolling_mean,High_rolling_mean,Low_rolling_mean,Close_rolling_mean,Adj Close_rolling_mean,Volume_rolling_mean,reward,reward_pred
2017-06-06,32.28,32.28,32.28,32.28,32.28,32.28,35.87,35.87,35.87,35.87,35.87,35.87,2017,6,1,36.154,36.154,36.154,36.153999999999996,36.154,689.348,0.45454545454545453,0.46063992
2017-06-08,29.05,35.51,29.05,35.51,32.28,64.56,32.28,32.28,32.28,32.28,32.28,32.28,2017,6,3,35.034,36.326,35.034000000000006,36.326,35.68,695.3299999999999,0.13636363636363635,0.50226873
2017-06-09,35.51,35.51,35.51,35.51,35.51,64.56,29.05,35.51,29.05,35.51,32.28,64.56,2017,6,4,34.512,35.803999999999995,34.512,35.804,35.158,692.9939999999999,0.09090909090909091,0.12233642
2017-06-13,35.0,35.0,31.96,31.96,35.0,126032.0,35.51,35.51,35.51,35.51,35.51,64.56,2017,6,1,33.541999999999994,34.833999999999996,32.934000000000005,34.226,34.188,25245.854,0.36363636363636365,0.8130474
2017-06-14,28.76,30.89,28.76,28.76,30.89,92.68,35.0,35.0,31.96,31.96,35.0,126032.0,2017,6,2,32.12,33.838,31.512,32.804,33.19199999999999,25257.216,0.9090909090909091,0.82784814
2017-06-15,25.88,31.63,25.88,31.63,28.76,57.51,28.76,30.89,28.76,28.76,30.89,92.68,2017,6,3,30.839999999999996,33.708,30.232,32.674,32.488,25262.262000000002,0.5454545454545454,0.61194384
2017-06-16,34.79,34.79,34.79,34.79,34.79,69.58,25.88,31.63,25.88,31.63,28.76,57.51,2017,6,4,31.988,33.564,31.380000000000003,32.53,32.989999999999995,25263.266,0.2727272727272727,0.21286787
2017-06-19,38.27,38.27,31.31,31.31,33.63,100.89,34.79,34.79,34.79,34.79,34.79,69.58,2017,6,0,32.54,34.116,30.54,31.690000000000005,32.614,25270.532,0.6363636363636364,0.9478789
2017-06-20,34.44,34.44,28.18,28.18,30.27,90.8,38.27,38.27,31.31,31.31,33.63,100.89,2017,6,1,32.428,34.004000000000005,29.784,30.933999999999997,31.668,82.292,1.0,0.96628267
2017-06-21,31.0,31.0,31.0,31.0,31.0,31.0,34.44,34.44,28.18,28.18,30.27,90.8,2017,6,2,32.876,34.025999999999996,30.232,31.381999999999998,31.689999999999998,69.95599999999999,0.8181818181818182,0.82614
2017-06-22,34.1,34.1,34.1,34.1,34.1,34.1,31.0,31.0,31.0,31.0,31.0,31.0,2017,6,3,34.52,34.519999999999996,31.875999999999998,31.875999999999998,32.758,65.274,0.6363636363636364,0.5458169
2017-06-23,30.69,37.5,30.69,30.69,30.7,30788.9,34.1,34.1,34.1,34.1,34.1,34.1,2017,6,4,33.7,35.062,31.056,31.056,31.939999999999998,6209.138000000001,0.9090909090909091,0.81058013
2017-06-27,33.76,33.76,33.76,33.76,33.76,33.76,30.69,37.5,30.69,30.69,30.7,30788.9,2017,6,1,32.798,34.16,31.546000000000003,31.546000000000003,31.965999999999998,6195.712,0.8181818181818182,0.79711264
2017-06-28,30.38,30.38,30.38,30.38,30.38,5650.16,33.76,33.76,33.76,33.76,33.76,33.76,2017,6,2,31.986,33.348,31.986,31.986,31.988,7307.584000000001,1.0,0.40277678
2017-06-30,27.34,33.42,27.34,33.42,30.38,60.76,30.38,30.38,30.38,30.38,30.38,5650.16,2017,6,4,31.254,33.832,31.253999999999998,32.47,31.863999999999997,7313.536,1.0,0.8051026
2017-07-03,36.76,36.76,36.76,36.76,36.76,36.76,27.34,33.42,27.34,33.42,30.38,60.76,2017,7,0,31.785999999999994,34.364,31.786,33.001999999999995,32.396,7314.068000000001,0.9090909090909091,0.21453035
2017-07-05,40.44,40.44,40.44,40.44,40.44,40.44,36.76,36.76,36.76,36.76,36.76,36.76,2017,7,2,33.736,34.952,33.736000000000004,34.952,34.344,1164.376,0.6363636363636364,0.5361763
2017-07-06,36.4,36.4,36.4,36.4,36.4,54964.0,40.44,40.44,40.44,40.44,40.44,40.44,2017,7,3,34.263999999999996,35.480000000000004,34.263999999999996,35.480000000000004,34.872,12150.424,0.8181818181818182,0.23064429
2017-07-10,38.88,38.88,38.88,38.88,38.88,2410.56,36.4,36.4,36.4,36.4,36.4,54964.0,2017,7,0,35.964,37.18,35.964,37.17999999999999,36.571999999999996,11502.504,0.6363636363636364,0.63106465
2017-07-13,42.77,42.77,42.77,42.77,42.77,85.54,38.88,38.88,38.88,38.88,38.88,2410.56,2017,7,3,39.05,39.05,39.05,39.05,39.05,11507.460000000001,0.36363636363636365,0.27526906
2017-07-21,47.05,47.05,47.05,47.05,47.05,2211.35,42.77,42.77,42.77,42.77,42.77,85.54,2017,7,4,41.108000000000004,41.108000000000004,41.108,41.108000000000004,41.108,11942.378,0.18181818181818182,0.14439785
2017-07-26,51.76,51.76,51.76,51.76,51.76,258.8,47.05,47.05,47.05,47.05,47.05,2211.35,2017,7,2,43.372,43.372,43.372,43.372,43.372,11986.05,0.09090909090909091,0.072588705
2017-09-19,46.58,46.58,46.58,46.58,46.58,46.58,51.76,51.76,51.76,51.76,51.76,258.8,2017,9,1,45.408,45.408,45.408,45.408,45.408,1002.566,0.09090909090909091,0.04903083
2017-09-20,41.92,41.92,41.92,41.92,41.92,41.92,46.58,46.58,46.58,46.58,46.58,46.58,2017,9,2,46.016000000000005,46.016000000000005,46.016,46.016000000000005,46.016,528.838,0.09090909090909091,0.08142936
2017-09-21,37.73,41.0,37.73,41.0,39.37,78.73,41.92,41.92,41.92,41.92,41.92,41.92,2017,9,3,45.007999999999996,45.662,45.008,45.662,45.336,527.476,0.09090909090909091,0.08254891
2017-09-22,36.9,36.9,36.9,36.9,36.9,36.9,37.73,41.0,37.73,41.0,39.37,78.73,2017,9,4,42.978,43.63199999999999,42.977999999999994,43.63199999999999,43.306,92.586,0.09090909090909091,0.05181887
2017-09-25,33.21,33.21,33.21,33.21,33.21,33.21,36.9,36.9,36.9,36.9,36.9,36.9,2017,9,0,39.267999999999994,39.922,39.268,39.922,39.596,47.468,0.09090909090909091,0.09618807
2017-09-26,29.89,29.89,29.89,29.89,29.89,29.89,33.21,33.21,33.21,33.21,33.21,33.21,2017,9,1,35.93,36.584,35.92999999999999,36.584,36.257999999999996,44.129999999999995,0.18181818181818182,0.10022379
2017-09-27,32.88,32.88,32.88,32.88,32.88,32.88,29.89,29.89,29.89,29.89,29.89,29.89,2017,9,2,34.122,34.775999999999996,34.122,34.775999999999996,34.45,42.322,0.09090909090909091,0.07900762
2017-09-28,32.88,32.88,29.59,29.59,29.59,29.59,32.88,32.88,32.88,32.88,32.88,32.88,2017,9,3,33.152,33.152,32.494,32.494,32.494,32.494,0.09090909090909091,0.06452745
2017-09-29,32.55,28.6,26.63,26.63,28.6,85.81,32.88,32.88,29.59,29.59,29.59,29.59,2017,9,4,32.282,31.492000000000008,30.440000000000005,30.439999999999998,30.834000000000003,42.275999999999996,0.09090909090909091,0.05957062
2017-10-09,23.97,23.97,23.97,23.97,23.97,23.97,32.55,28.6,26.63,26.63,28.6,85.81,2017,10,0,30.433999999999997,29.644000000000005,28.592000000000002,28.591999999999995,28.986,40.428,0.18181818181818182,0.1549051
2017-10-10,21.57,21.57,21.57,21.57,21.57,215700.0,23.97,23.97,23.97,23.97,23.97,23.97,2017,10,1,28.77,27.98,26.927999999999997,26.928000000000004,27.322000000000003,43174.45,0.6363636363636364,0.26547748
2017-10-11,21.57,23.73,23.73,23.73,23.73,23.73,21.57,21.57,21.57,21.57,21.57,215700.0,2017,10,2,26.508000000000003,26.15,25.098000000000003,25.098,25.492,43172.62,0.2727272727272727,0.20475861
2017-10-12,21.36,21.36,21.36,21.36,21.36,213600.0,21.57,23.73,23.73,23.73,23.73,23.73,2017,10,3,24.204,23.846,23.452,23.451999999999998,23.845999999999997,85886.702,0.7272727272727273,0.6917144
2017-10-16,19.22,19.22,19.22,19.22,19.22,192200.0,21.36,21.36,21.36,21.36,21.36,213600.0,2017,10,0,21.538,21.97,21.97,21.97,21.97,124309.54,1.0,0.5772608
2017-10-17,17.3,21.13,17.3,21.13,21.13,55.73,19.22,19.22,19.22,19.22,19.22,192200.0,2017,10,1,20.204,21.401999999999997,20.636,21.401999999999997,21.402,124315.89200000002,0.9090909090909091,0.36912176
2017-10-18,19.02,23.23,19.02,23.23,19.02,190242.0,17.3,21.13,17.3,21.13,21.13,55.73,2017,10,2,19.694,21.734,20.125999999999998,21.734,20.892,119224.29200000002,0.6363636363636364,0.38754845
2017-10-19,19.02,19.02,20.91,20.91,20.91,20.91,19.02,23.23,19.02,23.23,19.02,190242.0,2017,10,3,19.184,20.792,19.562,21.169999999999998,20.327999999999996,119223.728,1.0,0.80051744
2017-10-20,23.0,23.0,23.0,23.0,23.0,46.0,19.02,19.02,20.91,20.91,20.91,20.91,2017,10,4,19.512,21.119999999999997,19.889999999999997,21.498,20.656,76512.928,0.7272727272727273,0.6515978
2017-10-23,25.3,25.3,22.23,22.23,25.3,66.7,23.0,23.0,23.0,23.0,23.0,46.0,2017,10,0,20.728,22.336000000000002,20.491999999999997,22.1,21.872000000000003,38086.268,0.8181818181818182,0.8219785
2017-10-24,22.77,27.0,22.77,27.0,27.0,227800.0,25.3,25.3,22.23,22.23,25.3,66.7,2017,10,1,21.822,23.51,21.586000000000002,23.274,23.046,83635.122,0.18181818181818182,0.7333477
2017-10-25,22.77,24.3,22.77,24.3,24.3,97.2,22.77,27.0,22.77,27.0,27.0,227800.0,2017,10,2,22.572000000000003,23.724,22.336000000000002,23.488,24.102,45606.162,0.36363636363636365,0.6480393
2017-10-26,22.77,22.77,21.87,21.87,21.87,218815.0,22.77,24.3,22.77,24.3,24.3,97.2,2017,10,3,23.322,24.473999999999997,22.528000000000002,23.68,24.294,89364.98000000001,0.6363636363636364,0.6482637
2017-10-27,24.0,24.06,21.86,24.06,24.06,87.42,22.77,22.77,21.87,21.87,21.87,218815.0,2017,10,4,23.522,24.686,22.3,23.892000000000003,24.506,89373.264,0.36363636363636365,0.44904998
2017-10-30,21.65,26.47,21.65,26.47,24.86,74.59,24.0,24.06,21.86,24.06,24.06,87.42,2017,10,0,22.791999999999998,24.919999999999998,22.184,24.740000000000002,24.418,89374.84199999999,0.18181818181818182,0.21079181
2017-10-31,21.65,29.0,21.65,29.0,25.55,76.64,21.65,26.47,21.65,26.47,24.86,74.59,2017,10,1,22.568,25.32,21.96,25.14,24.128000000000004,43830.17,0.09090909090909091,0.08710306
2017-11-01,21.65,26.1,21.65,26.1,26.1,261026.0,21.65,29.0,21.65,29.0,25.55,76.64,2017,11,2,22.343999999999998,25.68,21.735999999999997,25.5,24.488,96015.93000000001,0.09090909090909091,0.6444448
2017-11-02,28.7,28.7,23.49,23.49,26.1,52.19,21.65,26.1,21.65,26.1,26.1,261026.0,2017,11,3,23.529999999999998,26.866000000000003,22.06,25.824,25.333999999999996,52263.368,0.2727272727272727,0.5157226
2017-11-03,21.14,21.14,21.14,21.14,21.14,211421.0,28.7,28.7,23.49,23.49,26.1,52.19,2017,11,4,22.958,26.282,21.916,25.240000000000002,24.75,94530.084,0.5454545454545454,0.40760213
2017-11-06,21.14,23.0,21.14,23.0,23.0,23.0,21.14,21.14,21.14,21.14,21.14,211421.0,2017,11,0,22.856,25.588,21.814,24.546,24.378000000000004,94519.766,0.45454545454545453,0.32943416
2017-11-07,20.7,20.7,20.7,20.7,20.7,207000.0,21.14,23.0,21.14,23.0,23.0,23.0,2017,11,1,22.666,23.928,21.624,22.886000000000003,23.407999999999998,135904.438,0.6363636363636364,0.6138207
2017-11-08,18.63,18.63,18.63,18.63,18.63,37.26,20.7,20.7,20.7,20.7,20.7,207000.0,2017,11,2,22.062,22.433999999999997,21.02,21.392000000000003,21.913999999999998,83706.69,0.8181818181818182,0.72331136
2017-11-09,16.7,20.0,16.7,17.09,17.09,341.86,18.63,18.63,18.63,18.63,18.63,37.26,2017,11,3,19.662,20.694,19.662,20.112000000000002,20.112000000000002,83764.624,1.0,0.73345673
2017-11-10,18.0,18.0,18.0,18.0,18.0,180000.0,16.7,20.0,16.7,17.09,17.09,341.86,2017,11,4,19.034,20.066,19.034,19.483999999999998,19.483999999999998,77480.424,1.0,0.75943667
2017-11-13,19.8,19.8,19.8,19.8,19.8,39.6,18.0,18.0,18.0,18.0,18.0,180000.0,2017,11,0,18.766,19.426,18.766,18.844,18.844,77483.74399999999,1.0,0.83117527
2017-11-14,21.78,21.78,21.78,21.78,21.78,21.78,19.8,19.8,19.8,19.8,19.8,39.6,2017,11,1,18.982,19.642000000000003,18.982,19.060000000000002,19.060000000000002,36088.1,1.0,0.87673163
2017-11-17,23.9,23.9,23.9,23.9,23.9,23.9,21.78,21.78,21.78,21.78,21.78,21.78,2017,11,4,20.036,20.696,20.036,20.113999999999997,20.114,36085.428,1.0,0.74628145
2017-11-20,26.2,26.2,26.2,26.2,26.2,26.2,23.9,23.9,23.9,23.9,23.9,23.9,2017,11,0,21.936,21.936,21.936,21.936,21.936,36022.296,0.9090909090909091,0.8148726
2017-11-21,26.2,28.8,26.2,27.05,28.8,54.1,26.2,26.2,26.2,26.2,26.2,26.2,2017,11,1,23.576,24.096,23.576,23.746000000000002,24.096,33.116,0.9090909090909091,0.6603604
2017-11-23,31.6,31.6,31.6,31.6,31.6,31.6,26.2,28.8,26.2,27.05,28.8,54.1,2017,11,3,25.936,26.456,25.936,26.106,26.456,31.516000000000002,0.45454545454545453,0.34780928
2017-11-24,34.5,34.5,34.5,34.5,34.5,34.5,31.6,31.6,31.6,31.6,31.6,31.6,2017,11,4,28.48,29.0,28.48,28.65,29.0,34.06,0.45454545454545453,0.31755507
2017-11-28,31.05,31.05,31.05,31.05,31.05,31.05,34.5,34.5,34.5,34.5,34.5,34.5,2017,11,1,29.909999999999997,30.43,29.910000000000004,30.080000000000002,30.43,35.489999999999995,0.5454545454545454,0.33745942
2017-11-29,31.05,31.05,27.95,27.95,27.95,27.95,31.05,31.05,31.05,31.05,31.05,31.05,2017,11,2,30.880000000000003,31.4,30.26,30.43,30.78,35.84,0.8181818181818182,0.19838518
2017-11-30,25.16,25.16,25.16,25.16,25.16,25.16,31.05,31.05,27.95,27.95,27.95,27.95,2017,11,3,30.671999999999997,30.671999999999997,30.052000000000003,30.052000000000003,30.052,30.052,1.0,0.10012405
2017-12-05,27.68,27.68,27.68,27.68,27.68,27.68,25.16,25.16,25.16,25.16,25.16,25.16,2017,12,1,29.887999999999998,29.887999999999998,29.268,29.268,29.268,29.268,1.0,0.13844596
2017-12-07,30.0,30.0,30.0,30.0,30.0,165000.0,27.68,27.68,27.68,27.68,27.68,27.68,2017,12,3,28.988,28.988,28.368000000000002,28.368000000000002,28.368000000000002,33022.368,0.9545454545454546,0.30097947
2017-12-08,30.0,30.0,30.0,30.0,30.0,165033.0,30.0,30.0,30.0,30.0,30.0,165000.0,2017,12,4,28.778,28.778,28.157999999999998,28.157999999999998,28.157999999999998,66022.758,0.9090909090909091,0.4240089
2017-12-11,35.0,35.0,35.0,35.0,35.0,192500.0,30.0,30.0,30.0,30.0,30.0,165033.0,2017,12,0,29.568,29.568,29.568,29.568,29.568,104517.16799999999,0.4090909090909091,0.107641675
2017-12-12,35.0,35.0,35.0,35.0,35.0,192500.0,35.0,35.0,35.0,35.0,35.0,192500.0,2017,12,1,31.536,31.536,31.536,31.536,31.536,143012.136,0.36363636363636365,0.1598779
2017-12-13,30.0,35.0,30.0,35.0,35.0,192500.0,35.0,35.0,35.0,35.0,35.0,192500.0,2017,12,2,32.0,33.0,32.0,33.0,33.0,181506.6,0.3181818181818182,0.25211275
2017-12-14,35.0,35.0,35.0,35.0,35.0,192500.0,30.0,35.0,30.0,35.0,35.0,192500.0,2017,12,3,33.0,34.0,33.0,34.0,34.0,187006.6,0.2727272727272727,0.22341083
2017-12-15,35.0,35.0,35.0,35.0,35.0,192500.0,35.0,35.0,35.0,35.0,35.0,192500.0,2017,12,4,34.0,35.0,34.0,35.0,35.0,192500.0,0.22727272727272727,0.16219431
2017-12-18,35.0,35.0,35.0,35.0,35.0,192500.0,35.0,35.0,35.0,35.0,35.0,192500.0,2017,12,0,34.0,35.0,34.0,35.0,35.0,192500.0,0.18181818181818182,0.13031971
2017-12-19,35.0,35.0,35.0,35.0,35.0,192500.0,35.0,35.0,35.0,35.0,35.0,192500.0,2017,12,1,34.0,35.0,34.0,35.0,35.0,192500.0,0.22727272727272727,0.13643165
2017-12-20,35.0,35.0,35.0,35.0,35.0,192500.0,35.0,35.0,35.0,35.0,35.0,192500.0,2017,12,2,35.0,35.0,35.0,35.0,35.0,192500.0,0.2727272727272727,0.13151236
2018-01-18,31.5,31.5,31.5,31.5,31.5,31.5,35.0,35.0,35.0,35.0,35.0,192500.0,2018,1,3,34.3,34.3,34.3,34.3,34.3,154006.3,0.45454545454545453,0.5094905
2018-01-19,28.35,28.35,28.35,28.35,28.35,28.35,31.5,31.5,31.5,31.5,31.5,31.5,2018,1,4,32.97,32.97,32.97,32.97,32.97,115511.97,0.6363636363636364,0.7579872
2018-01-22,25.52,25.52,25.52,25.52,25.52,25.52,28.35,28.35,28.35,28.35,28.35,28.35,2018,1,0,31.074,31.074,31.074,31.074,31.074,77017.074,0.9090909090909091,0.9944242
2018-01-25,28.07,28.07,28.07,28.07,28.07,28.07,25.52,25.52,25.52,25.52,25.52,25.52,2018,1,3,29.688,29.688,29.688,29.688,29.688,38522.688,0.8181818181818182,0.8851259
2018-01-29,25.26,25.26,25.26,25.26,25.26,25.26,28.07,28.07,28.07,28.07,28.07,28.07,2018,1,0,27.74,27.74,27.74,27.74,27.74,27.74,1.0,0.99086314
2018-01-31,27.79,27.79,27.79,27.79,27.79,27.79,25.26,25.26,25.26,25.26,25.26,25.26,2018,1,2,26.998,26.998,26.998,26.998,26.998,26.998,1.0,0.9153112
2018-02-02,30.57,30.57,30.57,30.57,30.57,30.57,27.79,27.79,27.79,27.79,27.79,27.79,2018,2,4,27.442,27.442,27.442,27.442,27.442,27.442,0.9090909090909091,0.8477499
2018-02-06,33.63,33.63,33.63,33.63,33.63,33.63,30.57,30.57,30.57,30.57,30.57,30.57,2018,2,1,29.064,29.064,29.064,29.064,29.064,29.064,0.5454545454545454,0.28740045
2018-02-07,36.0,36.0,36.0,36.0,36.0,36.0,33.63,33.63,33.63,33.63,33.63,33.63,2018,2,2,30.65,30.65,30.65,30.65,30.65,30.65,0.2727272727272727,0.2382582
2018-02-27,39.6,39.6,39.6,39.6,39.6,104.4,36.0,36.0,36.0,36.0,36.0,36.0,2018,2,1,33.518,33.518,33.518,33.518,33.518,46.477999999999994,0.09090909090909091,0.12604766
2018-03-07,35.64,35.64,35.64,35.64,35.64,35.64,39.6,39.6,39.6,39.6,39.6,104.4,2018,3,2,35.088,35.088,35.088,35.088,35.088,48.048,0.2727272727272727,0.2523931
2018-03-08,39.2,39.2,39.2,39.2,39.2,39.2,35.64,35.64,35.64,35.64,35.64,35.64,2018,3,3,36.81400000000001,36.81400000000001,36.81400000000001,36.81400000000001,36.81400000000001,49.774,0.18181818181818182,0.6216732
2018-03-09,35.28,35.28,35.28,35.28,35.28,35.28,39.2,39.2,39.2,39.2,39.2,39.2,2018,3,4,37.144,37.144,37.144,37.144,37.144,50.104,0.36363636363636365,0.3432689
2018-03-12,31.75,31.75,31.75,31.75,31.75,31.75,35.28,35.28,35.28,35.28,35.28,35.28,2018,3,0,36.294,36.294,36.294,36.294,36.294,49.254,0.8181818181818182,0.8637769
2018-03-13,28.58,32.42,28.58,32.42,29.35,146.74,31.75,31.75,31.75,31.75,31.75,31.75,2018,3,1,34.089999999999996,34.858000000000004,34.089999999999996,34.858000000000004,34.244,57.722,0.5454545454545454,0.64951444
2018-03-14,29.18,29.18,29.18,29.18,29.18,58.36,28.58,32.42,28.58,32.42,29.35,146.74,2018,3,2,32.798,33.566,32.798,33.566,32.952,62.266,0.9090909090909091,0.75150454
2018-03-15,32.1,32.1,32.1,32.1,32.1,64.2,29.18,29.18,29.18,29.18,29.18,58.36,2018,3,3,31.377999999999997,32.146,31.377999999999997,32.146,31.532,67.266,0.7272727272727273,0.7620304
2018-03-19,28.89,28.89,28.89,28.89,28.89,92.78,32.1,32.1,32.1,32.1,32.1,64.2,2018,3,0,30.1,30.868000000000002,30.1,30.868000000000002,30.254,78.76599999999999,1.0,0.88882494
2018-03-20,31.78,31.78,31.78,31.78,31.78,31.78,28.89,28.89,28.89,28.89,28.89,92.78,2018,3,1,30.106,30.874000000000002,30.106,30.874000000000002,30.26,78.772,0.9545454545454546,0.59183466
2018-03-21,31.78,31.78,31.78,31.78,31.78,92.16,31.78,31.78,31.78,31.78,31.78,31.78,2018,3,2,30.746000000000002,30.746000000000002,30.746000000000002,30.746000000000002,30.746000000000002,67.856,1.0,0.5413108
2018-03-22,37.0,37.0,37.0,37.0,37.0,37.0,31.78,31.78,31.78,31.78,31.78,92.16,2018,3,3,32.31,32.31,32.31,32.31,32.31,63.58399999999999,1.0,0.6636877
2018-03-27,39.99,39.99,39.99,39.99,39.99,39.99,37.0,37.0,37.0,37.0,37.0,37.0,2018,3,1,33.888,33.888,33.888,33.888,33.888,58.742,0.9090909090909091,0.28233412
2018-03-28,40.0,40.0,40.0,40.0,40.0,72020.0,39.99,39.99,39.99,39.99,39.99,39.99,2018,3,2,36.11,36.11,36.11,36.11,36.11,14444.185999999998,0.9090909090909091,0.34338272
2018-03-30,44.0,44.0,44.0,44.0,44.0,132.0,40.0,40.0,40.0,40.0,40.0,72020.0,2018,3,4,38.553999999999995,38.553999999999995,38.553999999999995,38.553999999999995,38.553999999999995,14464.23,0.6363636363636364,0.5166606
2018-05-03,48.4,48.4,48.4,48.4,48.4,96.8,44.0,44.0,44.0,44.0,44.0,132.0,2018,5,3,41.878,41.878,41.878,41.878,41.878,14465.158,0.18181818181818182,0.15337868
2018-05-23,48.0,48.0,48.0,48.0,48.0,91.56,48.4,48.4,48.4,48.4,48.4,96.8,2018,5,2,44.077999999999996,44.077999999999996,44.077999999999996,44.077999999999996,44.077999999999996,14476.069999999998,0.18181818181818182,0.11568851
2018-05-24,47.92,47.92,47.92,47.92,47.92,47.92,48.0,48.0,48.0,48.0,48.0,91.56,2018,5,3,45.664,45.664,45.664,45.664,45.664,14477.655999999999,0.18181818181818182,0.1482358
2018-05-31,43.13,43.13,43.13,43.13,43.13,43.13,47.92,47.92,47.92,47.92,47.92,47.92,2018,5,3,46.290000000000006,46.290000000000006,46.290000000000006,46.290000000000006,46.29,82.28200000000001,0.5454545454545454,0.19648352
2018-06-01,38.82,38.82,38.82,38.82,38.82,38.82,43.13,43.13,43.13,43.13,43.13,43.13,2018,6,4,45.254000000000005,45.254000000000005,45.254000000000005,45.254000000000005,45.254,63.646,1.0,0.36213732
2018-06-04,34.94,42.7,34.94,42.7,34.94,69887.8,38.82,38.82,38.82,38.82,38.82,38.82,2018,6,0,42.562,44.114,42.562,44.114,42.562,14021.846,0.8181818181818182,0.63199526
2018-06-05,46.97,46.97,46.97,46.97,46.97,93.96,34.94,42.7,34.94,42.7,34.94,69887.8,2018,6,1,42.356,43.908,42.356,43.908,42.356,14022.326000000001,0.36363636363636365,0.25125772
2018-06-08,42.27,51.67,42.27,51.67,42.27,147997.0,46.97,46.97,46.97,46.97,46.97,93.96,2018,6,4,41.226000000000006,44.658,41.226000000000006,44.658,41.226,43612.14200000001,0.09090909090909091,0.20007876
2018-06-11,46.5,46.5,46.5,46.5,46.5,46.5,42.27,51.67,42.27,51.67,42.27,147997.0,2018,6,0,41.9,45.332,41.9,45.332,41.9,43612.816000000006,0.2727272727272727,0.26677233
2018-06-12,42.0,42.0,42.0,42.0,42.0,115290.0,46.5,46.5,46.5,46.5,46.5,46.5,2018,6,1,42.536,45.968,42.536,45.968,42.536,66663.052,0.7272727272727273,0.55905986
2018-06-13,37.8,39.1,37.8,39.1,38.89,277558.0,42.0,42.0,42.0,42.0,42.0,115290.0,2018,6,2,43.108,45.248,43.108,45.248,43.326,108197.09199999999,0.8181818181818182,0.73923296
2018-06-14,35.19,43.01,35.19,43.01,37.82,273855.0,37.8,39.1,37.8,39.1,38.89,277558.0,2018,6,3,40.751999999999995,44.455999999999996,40.751999999999995,44.455999999999996,41.496,162949.3,0.6363636363636364,0.590973
2018-06-15,45.0,45.0,45.0,45.0,45.0,243270.0,35.19,43.01,35.19,43.01,37.82,273855.0,2018,6,4,41.297999999999995,43.122,41.297999999999995,43.122,42.042,182003.9,0.36363636363636365,0.30216002
2018-06-19,40.5,49.5,40.5,49.5,40.51,43750.8,45.0,45.0,45.0,45.0,45.0,243270.0,2018,6,1,40.098,43.722,40.098,43.722,40.844,190744.76,0.09090909090909091,0.09598214
2018-06-22,45.2,45.2,45.2,45.2,45.2,204846.0,40.5,49.5,40.5,49.5,40.51,43750.8,2018,6,4,40.738,44.362,40.738,44.362,41.484,208655.96000000002,0.18181818181818182,0.2683152
2018-06-23,44.3,44.3,44.3,44.3,44.3,706822.0,45.2,45.2,45.2,45.2,45.2,204846.0,2018,6,5,42.038,45.402,42.038,45.402,42.566,294508.76,0.18181818181818182,0.1317343
2018-06-25,48.3,48.3,48.3,48.3,48.3,419872.0,44.3,44.3,44.3,44.3,44.3,706822.0,2018,6,0,44.660000000000004,46.46,44.660000000000004,46.46,44.662,323712.16000000003,0.09090909090909091,0.06516246
2018-06-27,43.47,43.47,43.47,43.47,43.47,1216650.0,48.3,48.3,48.3,48.3,48.3,419872.0,2018,6,2,44.354,46.154,44.354,46.154,44.355999999999995,518388.16,0.09090909090909091,0.099234015
2018-07-04,39.12,39.12,39.12,39.12,39.12,78.24,43.47,43.47,43.47,43.47,43.47,1216650.0,2018,7,2,44.077999999999996,44.077999999999996,44.077999999999996,44.077999999999996,44.077999999999996,509653.64800000004,0.09090909090909091,0.0634496
2018-09-04,35.21,35.21,35.21,35.21,35.21,35.21,39.12,39.12,39.12,39.12,39.12,78.24,2018,9,1,42.08,42.08,42.08,42.08,42.08,468691.49000000005,0.09090909090909091,0.07477948
2018-09-05,31.69,31.69,31.69,31.69,31.69,31.69,35.21,35.21,35.21,35.21,35.21,35.21,2018,9,2,39.558,39.558,39.558,39.558,39.558,327333.42799999996,0.18181818181818182,0.16452143
2018-09-07,34.86,34.86,34.86,34.86,34.86,34.86,31.69,31.69,31.69,31.69,31.69,31.69,2018,9,4,36.87,36.87,36.87,36.87,36.870000000000005,243366.0,0.09090909090909091,0.104042366
2018-09-20,31.37,31.37,31.37,31.37,31.37,31.37,34.86,34.86,34.86,34.86,34.86,34.86,2018,9,3,34.45,34.45,34.45,34.45,34.449999999999996,42.274,0.09090909090909091,0.07397311
2018-10-08,28.23,28.23,28.23,28.23,28.23,28.23,31.37,31.37,31.37,31.37,31.37,31.37,2018,10,0,32.272,32.272,32.272,32.272,32.272000000000006,32.272,0.18181818181818182,0.085205786
2018-10-11,31.05,31.05,31.05,31.05,31.05,31.05,28.23,28.23,28.23,28.23,28.23,28.23,2018,10,3,31.440000000000005,31.439999999999998,31.440000000000005,31.439999999999998,31.439999999999998,31.440000000000005,0.09090909090909091,0.11202838
2018-11-09,27.95,27.95,27.95,27.95,27.95,27.95,31.05,31.05,31.05,31.05,31.05,31.05,2018,11,4,30.692,30.692,30.692,30.692,30.692,30.692,0.09090909090909091,0.061393753
2018-11-12,25.16,25.16,25.16,25.16,25.16,25.16,27.95,27.95,27.95,27.95,27.95,27.95,2018,11,0,28.752,28.752,28.752,28.752,28.752,28.752,0.18181818181818182,0.11477745
2018-11-15,22.64,22.64,22.64,22.64,22.64,22.64,25.16,25.16,25.16,25.16,25.16,25.16,2018,11,3,27.006,27.006,27.006,27.006,27.006,27.006,0.5454545454545454,0.15631449
